2022-04-23 08:00:00,-0.0113736750835477
2022-04-23 12:00:00,-0.026939930094401664
2022-04-23 16:00:00,-0.03858589753820948
2022-04-23 20:00:00,-0.053303075537311534
2022-04-24 00:00:00,-0.03862684117028904
2022-04-24 04:00:00,-0.03783804821821278
2022-04-24 08:00:00,-0.07164262652518848
2022-04-24 12:00:00,-0.07432259916127824
2022-04-24 16:00:00,-0.08799284996556966
2022-04-24 20:00:00,-0.08650960219365388
2022-04-25 00:00:00,-0.096753343191622
2022-04-25 04:00:00,-0.13550954931241024
2022-04-25 08:00:00,-0.1007318127215457
2022-04-25 12:00:00,-0.08846575008059925
2022-04-25 16:00:00,-0.047849581651205446
2022-04-25 20:00:00,-0.07746929718807515
2022-04-26 00:00:00,-0.06879037327973318
2022-04-26 04:00:00,-0.08673516232141676
2022-04-26 08:00:00,-0.08527438424782699
2022-04-26 12:00:00,-0.15280955710968047
2022-04-26 16:00:00,-0.17193300785247925
2022-04-26 20:00:00,-0.20018838130349625
2022-04-27 00:00:00,-0.19284099983823977
2022-04-27 04:00:00,-0.170908362128551
2022-04-27 08:00:00,-0.18391655847776506
2022-04-27 12:00:00,-0.17867126120349652
2022-04-27 16:00:00,-0.18276627320849484
2022-04-27 20:00:00,-0.15235047871723445
2022-04-28 00:00:00,-0.14841305779157143
2022-04-28 04:00:00,-0.1383956862304886
2022-04-28 08:00:00,-0.15379681148731067
2022-04-28 12:00:00,-0.18955715052398903
2022-04-28 16:00:00,-0.1751929910721632
2022-04-28 20:00:00,-0.15479630530745117
2022-04-29 00:00:00,-0.165156648367306
2022-04-29 04:00:00,-0.18540217808498038
2022-04-29 08:00:00,-0.22158098903427345
2022-04-29 12:00:00,-0.2213310724689275
2022-04-29 16:00:00,-0.2498340928765688
2022-04-29 20:00:00,-0.24116329579902818
2022-04-30 00:00:00,-0.2432331593145748
2022-04-30 04:00:00,-0.2805503733999043
2022-04-30 08:00:00,-0.29313130222753864
2022-04-30 12:00:00,-0.31164453208635745
2022-04-30 16:00:00,-0.3287935356683293
2022-04-30 20:00:00,-0.3889612739792499
2022-05-01 00:00:00,-0.3826420531128534
2022-05-01 04:00:00,-0.336317151991386
2022-05-01 08:00:00,-0.35184121426903675
2022-05-01 12:00:00,-0.3347873992414761
2022-05-01 16:00:00,-0.3730199548501165
2022-05-01 20:00:00,-0.3347377140199683
2022-05-02 00:00:00,-0.34434085627344296
2022-05-02 04:00:00,-0.34091440050866434
2022-05-02 08:00:00,-0.36358309895216645
2022-05-02 12:00:00,-0.3603327483582342
2022-05-02 16:00:00,-0.36255266227554744
2022-05-02 20:00:00,-0.3551404474637642
2022-05-03 00:00:00,-0.3436121428766958
2022-05-03 04:00:00,-0.33729627402497814
2022-05-03 08:00:00,-0.34582861113837776
2022-05-03 12:00:00,-0.36351449819155
2022-05-03 16:00:00,-0.3930187641815937
2022-05-03 20:00:00,-0.3541380197405828
2022-05-04 00:00:00,-0.31906954213242184
2022-05-04 04:00:00,-0.3125178603285605
2022-05-04 08:00:00,-0.2823467559164714
2022-05-04 12:00:00,-0.31659878413903525
2022-05-04 16:00:00,-0.2504866882037598
2022-05-04 20:00:00,-0.27797736843426346
2022-05-05 00:00:00,-0.2889638469849405
2022-05-05 04:00:00,-0.2903554057944456
2022-05-05 08:00:00,-0.2934750881735263
2022-05-05 12:00:00,-0.4102014856437645
2022-05-05 16:00:00,-0.4169422821120129
2022-05-05 20:00:00,-0.3938568368781924
2022-05-06 00:00:00,-0.3903957117236874
2022-05-06 04:00:00,-0.39139906451122486
2022-05-06 08:00:00,-0.4177873039183021
2022-05-06 12:00:00,-0.42550070663992634
2022-05-06 16:00:00,-0.41674065731819143
2022-05-06 20:00:00,-0.41732518347078146
2022-05-07 00:00:00,-0.42802306885548413
2022-05-07 04:00:00,-0.4334428275769838
2022-05-07 08:00:00,-0.40913857777814094
2022-05-07 12:00:00,-0.4177760729829505
2022-05-07 16:00:00,-0.41538742827771313
2022-05-07 20:00:00,-0.4104043231145307
2022-05-08 00:00:00,-0.4453340256289039
2022-05-08 04:00:00,-0.4511225925313276
2022-05-08 08:00:00,-0.44196749042990646
2022-05-08 12:00:00,-0.457832630857712
2022-05-08 16:00:00,-0.44756836254368776
2022-05-08 20:00:00,-0.44355161363747586
2022-05-09 00:00:00,-0.46531010021222197
2022-05-09 04:00:00,-0.46215098860231496
2022-05-09 08:00:00,-0.462273596383259
2022-05-09 12:00:00,-0.4922687549326866
2022-05-09 16:00:00,-0.5301060180823769
2022-05-09 20:00:00,-0.5560507255794824
2022-05-10 00:00:00,-0.527131169275275
2022-05-10 04:00:00,-0.4360894424235168
2022-05-10 08:00:00,-0.42204776703258867
2022-05-10 12:00:00,-0.46175999188876715
2022-05-10 16:00:00,-0.4860031500611183
2022-05-10 20:00:00,-0.4850811209599246
2022-05-11 00:00:00,-0.5023910736591971
2022-05-11 04:00:00,-0.5834656626504023
2022-05-11 08:00:00,-0.5993018489779355
2022-05-11 12:00:00,-0.6644810334235177
2022-05-11 16:00:00,-0.7003535694911311
2022-05-11 20:00:00,-0.7108861398638688
2022-05-12 00:00:00,-0.775615326863681
2022-05-12 04:00:00,-0.7541383004604995
2022-05-12 08:00:00,-0.7484888758843081
2022-05-12 12:00:00,-0.7269614499002166
2022-05-12 16:00:00,-0.7314285935476836
2022-05-12 20:00:00,-0.757762265225755
2022-05-13 00:00:00,-0.624517981007829
2022-05-13 04:00:00,-0.677078689243928
2022-05-13 08:00:00,-0.620359233935576
2022-05-13 12:00:00,-0.6093979214531259
2022-05-13 16:00:00,-0.6440399751668383
2022-05-13 20:00:00,-0.667969831001798
2022-05-14 00:00:00,-0.6579237983555698
2022-05-14 04:00:00,-0.6431745593371123
2022-05-14 08:00:00,-0.6638561603980196
2022-05-14 12:00:00,-0.6903924945391656
2022-05-14 16:00:00,-0.604497917924453
2022-05-14 20:00:00,-0.5479799833604636
2022-05-15 00:00:00,-0.575146523311379
2022-05-15 04:00:00,-0.5426858871215624
2022-05-15 08:00:00,-0.5241777903128034
2022-05-15 12:00:00,-0.56505676234178
2022-05-15 16:00:00,-0.5481404155016145
2022-05-15 20:00:00,-0.533693763537768
2022-05-16 00:00:00,-0.5499424322016696
2022-05-16 04:00:00,-0.5842901325859715
2022-05-16 08:00:00,-0.5856588587775787
2022-05-16 12:00:00,-0.6264000035730805
2022-05-16 16:00:00,-0.6060741552268651
2022-05-16 20:00:00,-0.6376286049757055
2022-05-17 00:00:00,-0.6016180617640011
2022-05-17 04:00:00,-0.6089778807441274
2022-05-17 08:00:00,-0.6108439976158911
2022-05-17 12:00:00,-0.5885543111886296
2022-05-17 16:00:00,-0.6123021678537114
2022-05-17 20:00:00,-0.5620533073593414
2022-05-18 00:00:00,-0.5889836152344488
2022-05-18 04:00:00,-0.5960108118093834
2022-05-18 08:00:00,-0.6166835425849757
2022-05-18 12:00:00,-0.6690296989505451
2022-05-18 16:00:00,-0.6188827949309067
2022-05-18 20:00:00,-0.6553325152341476
2022-05-19 00:00:00,-0.6379779321236527
2022-05-19 04:00:00,-0.6795346735771599
2022-05-19 08:00:00,-0.6637450721173631
2022-05-19 12:00:00,-0.6288424631380615
2022-05-19 16:00:00,-0.6534784988261685
2022-05-19 20:00:00,-0.6199061716019499
2022-05-20 00:00:00,-0.598214406741918
2022-05-20 04:00:00,-0.6110720419883643
2022-05-20 08:00:00,-0.5790859414048194
2022-05-20 12:00:00,-0.6395369402074428
2022-05-20 16:00:00,-0.6342037371614224
2022-05-20 20:00:00,-0.6705914608925823
2022-05-21 00:00:00,-0.6495108123426934
2022-05-21 04:00:00,-0.6165641424176765
2022-05-21 08:00:00,-0.6304361263928744
2022-05-21 12:00:00,-0.5723604102576406
2022-05-21 16:00:00,-0.5787844220723227
2022-05-21 20:00:00,-0.5879644187230162
2022-05-22 00:00:00,-0.6155979260425883
2022-05-22 04:00:00,-0.6218523463428169
2022-05-22 08:00:00,-0.6054321705603487
2022-05-22 12:00:00,-0.6080248072463947
2022-05-22 16:00:00,-0.6168223603949371
2022-05-22 20:00:00,-0.621949072319562
2022-05-23 00:00:00,-0.6228175613892979
2022-05-23 04:00:00,-0.5950133885798223
2022-05-23 08:00:00,-0.5876683606095668
2022-05-23 12:00:00,-0.5909573618187299
2022-05-23 16:00:00,-0.6591174158159601
2022-05-23 20:00:00,-0.6436522177036514
2022-05-24 00:00:00,-0.6281314379535986
2022-05-24 04:00:00,-0.631025666401448
2022-05-24 08:00:00,-0.6556757775129836
2022-05-24 12:00:00,-0.6525135189689122
2022-05-24 16:00:00,-0.6664358273351145
2022-05-24 20:00:00,-0.6433929611891478
2022-05-25 00:00:00,-0.6030602713969433
2022-05-25 04:00:00,-0.6078010643485423
2022-05-25 08:00:00,-0.6323177600991702
2022-05-25 12:00:00,-0.6246325848633915
2022-05-25 16:00:00,-0.6252143485844183
2022-05-25 20:00:00,-0.6040257225522319
2022-05-26 00:00:00,-0.601196019504433
2022-05-26 04:00:00,-0.6333920418618779
2022-05-26 08:00:00,-0.675962315893262
2022-05-26 12:00:00,-0.6517330612364636
2022-05-26 16:00:00,-0.6781347116763524
2022-05-26 20:00:00,-0.6878061111034252
2022-05-27 00:00:00,-0.6987601409856175
2022-05-27 04:00:00,-0.702219246534916
2022-05-27 08:00:00,-0.7010376627643173
2022-05-27 12:00:00,-0.6987969296462198
2022-05-27 16:00:00,-0.7050187689219558
2022-05-27 20:00:00,-0.7100820595271057
2022-05-28 00:00:00,-0.6984222506710602
2022-05-28 04:00:00,-0.6890271145046513
2022-05-28 08:00:00,-0.6678376791336041
2022-05-28 12:00:00,-0.6136511593708948
2022-05-28 16:00:00,-0.6338526462247234
2022-05-28 20:00:00,-0.637506694911639
2022-05-29 00:00:00,-0.6989176467266521
2022-05-29 04:00:00,-0.6940272997749563
2022-05-29 08:00:00,-0.6741902825067158
2022-05-29 12:00:00,-0.6734589997839039
2022-05-29 16:00:00,-0.6757953760224222
2022-05-29 20:00:00,-0.6076315321612104
2022-05-30 00:00:00,-0.559660723272899
2022-05-30 04:00:00,-0.5219070792622421
2022-05-30 08:00:00,-0.5455767398183998
2022-05-30 12:00:00,-0.5653131398240775
2022-05-30 16:00:00,-0.5451651228319077
2022-05-30 20:00:00,-0.5060831486215381
2022-05-31 00:00:00,-0.47930781848759446
2022-05-31 04:00:00,-0.5043803645153069
2022-05-31 08:00:00,-0.4934436221536277
2022-05-31 12:00:00,-0.5039284362220772
2022-05-31 16:00:00,-0.5389246060724396
2022-05-31 20:00:00,-0.5042302268828774
2022-06-01 00:00:00,-0.5317809370601785
2022-06-01 04:00:00,-0.5305274142957308
2022-06-01 08:00:00,-0.5160827045497127
2022-06-01 12:00:00,-0.5518714554085503
2022-06-01 16:00:00,-0.5489748388211709
2022-06-01 20:00:00,-0.5660846539059822
2022-06-02 00:00:00,-0.5431291583707434
2022-06-02 04:00:00,-0.5384346512582275
2022-06-02 08:00:00,-0.5281857318254543
2022-06-02 12:00:00,-0.5333791735586133
2022-06-02 16:00:00,-0.525155282397069
2022-06-02 20:00:00,-0.49376591775633955
2022-06-03 00:00:00,-0.4847126347193088
2022-06-03 04:00:00,-0.44069625141074664
2022-06-03 08:00:00,-0.47238187744571725
2022-06-03 12:00:00,-0.502877720095939
2022-06-03 16:00:00,-0.4769552377320032
2022-06-03 20:00:00,-0.49858643237267825
2022-06-04 00:00:00,-0.4948149373378529
2022-06-04 04:00:00,-0.5221209385846785
2022-06-04 08:00:00,-0.5046134829028024
2022-06-04 12:00:00,-0.4994567346737878
2022-06-04 16:00:00,-0.4949934843784801
2022-06-04 20:00:00,-0.4954397842499459
2022-06-05 00:00:00,-0.5029914107859774
2022-06-05 04:00:00,-0.5094521320172575
2022-06-05 08:00:00,-0.5218143112174158
2022-06-05 12:00:00,-0.5142389627155073
2022-06-05 16:00:00,-0.5125013024978853
2022-06-05 20:00:00,-0.5095879231634501
2022-06-06 00:00:00,-0.4362959554284813
2022-06-06 04:00:00,-0.43574398889526367
2022-06-06 08:00:00,-0.44835808029702906
2022-06-06 12:00:00,-0.4711145981425578
2022-06-06 16:00:00,-0.4958281893286459
2022-06-06 20:00:00,-0.4782173706557465
2022-06-07 00:00:00,-0.5686065604179488
2022-06-07 04:00:00,-0.5778097076443416
2022-06-07 08:00:00,-0.5918581412014485
2022-06-07 12:00:00,-0.5670941801652686
2022-06-07 16:00:00,-0.5451415639725353
2022-06-07 20:00:00,-0.46907854129404397
2022-06-08 00:00:00,-0.4839251600701065
2022-06-08 04:00:00,-0.4773645734410971
2022-06-08 08:00:00,-0.4765437337199508
2022-06-08 12:00:00,-0.4600958811525434
2022-06-08 16:00:00,-0.45665342283762217
2022-06-08 20:00:00,-0.46642651612182173
2022-06-09 00:00:00,-0.47111721919041716
2022-06-09 04:00:00,-0.4627263454061703
2022-06-09 08:00:00,-0.44744005416678656
2022-06-09 12:00:00,-0.4525691067764818
2022-06-09 16:00:00,-0.47653400860596934
2022-06-09 20:00:00,-0.4708506140081766
2022-06-10 00:00:00,-0.4666048744015852
2022-06-10 04:00:00,-0.44731812283436523
2022-06-10 08:00:00,-0.4364449783769006
2022-06-10 12:00:00,-0.47439700399515705
2022-06-10 16:00:00,-0.512230677345458
2022-06-10 20:00:00,-0.49848725466411614
2022-06-11 00:00:00,-0.4960224736153945
2022-06-11 04:00:00,-0.4769154475258425
2022-06-11 08:00:00,-0.5138664543554176
2022-06-11 12:00:00,-0.5458879734309033
2022-06-11 16:00:00,-0.48456399722989024
2022-06-11 20:00:00,-0.47212014817101083
2022-06-12 00:00:00,-0.46688015359180823
2022-06-12 04:00:00,-0.4095517862511131
2022-06-12 08:00:00,-0.42868282426361615
2022-06-12 12:00:00,-0.4713619283505212
2022-06-12 16:00:00,-0.5395473926614183
2022-06-12 20:00:00,-0.49928154497377636
2022-06-13 00:00:00,-0.5597703018324395
2022-06-13 04:00:00,-0.5852614435337882
2022-06-13 08:00:00,-0.6198017140040673
2022-06-13 12:00:00,-0.5611666003390637
2022-06-13 16:00:00,-0.5395997055864307
2022-06-13 20:00:00,-0.4806196328370033
2022-06-14 00:00:00,-0.3772509751289561
2022-06-14 04:00:00,-0.3393934317042751
2022-06-14 08:00:00,-0.29896913103795825
2022-06-14 12:00:00,-0.2613504739072692
2022-06-14 16:00:00,-0.29723204826304833
2022-06-14 20:00:00,-0.3165746927921646
2022-06-15 00:00:00,-0.3414757010258682
2022-06-15 04:00:00,-0.3818109835886902
2022-06-15 08:00:00,-0.4567364909843184
2022-06-15 12:00:00,-0.4445309719043536
2022-06-15 16:00:00,-0.44653442604631655
2022-06-15 20:00:00,-0.3584644781203097
2022-06-16 00:00:00,-0.3640484800869966
2022-06-16 04:00:00,-0.37734272361154286
2022-06-16 08:00:00,-0.4302044548416157
2022-06-16 12:00:00,-0.43672377206170765
2022-06-16 16:00:00,-0.41873340261044356
2022-06-16 20:00:00,-0.3869006923993033
2022-06-17 00:00:00,-0.4428384674349612
2022-06-17 04:00:00,-0.448434010200657
2022-06-17 08:00:00,-0.4121476966783282
2022-06-17 12:00:00,-0.4497579611781431
2022-06-17 16:00:00,-0.4779985078415729
2022-06-17 20:00:00,-0.43774230448342233
2022-06-18 00:00:00,-0.4827355679530418
2022-06-18 04:00:00,-0.5803678719608244
2022-06-18 08:00:00,-0.5228335563567662
2022-06-18 12:00:00,-0.5032296542688722
2022-06-18 16:00:00,-0.5585835036352319
2022-06-18 20:00:00,-0.4884139682667573
2022-06-19 00:00:00,-0.5210103988076797
2022-06-19 04:00:00,-0.5111774089449336
2022-06-19 08:00:00,-0.4817680666898319
2022-06-19 12:00:00,-0.4660530951318603
2022-06-19 16:00:00,-0.4337474065392122
2022-06-19 20:00:00,-0.42643331464143974
2022-06-20 00:00:00,-0.4529064745677546
2022-06-20 04:00:00,-0.47356522226755915
2022-06-20 08:00:00,-0.37504269704191806
2022-06-20 12:00:00,-0.3907917045532084
2022-06-20 16:00:00,-0.4252856430113219
2022-06-20 20:00:00,-0.35353192269123407
2022-06-21 00:00:00,-0.3652777964395153
2022-06-21 04:00:00,-0.311256208639274
2022-06-21 08:00:00,-0.3182893109535468
2022-06-21 12:00:00,-0.2595783789721613
2022-06-21 16:00:00,-0.30595586516986917
2022-06-21 20:00:00,-0.3429455846340998
2022-06-22 00:00:00,-0.3560975702044662
2022-06-22 04:00:00,-0.3926799735637601
2022-06-22 08:00:00,-0.35659422886004755
2022-06-22 12:00:00,-0.3621486685127389
2022-06-22 16:00:00,-0.3888765204487059
2022-06-22 20:00:00,-0.34561143639236414
2022-06-23 00:00:00,-0.34648188379891426
2022-06-23 04:00:00,-0.3414745084882343
2022-06-23 08:00:00,-0.2996875169562976
2022-06-23 12:00:00,-0.3185380256451481
2022-06-23 16:00:00,-0.28803980353711855
2022-06-23 20:00:00,-0.2799861034089398
2022-06-24 00:00:00,-0.2800193386493628
2022-06-24 04:00:00,-0.2986925519413252
2022-06-24 08:00:00,-0.2781655071162173
2022-06-24 12:00:00,-0.2724534325994075
2022-06-24 16:00:00,-0.26916777796541247
2022-06-24 20:00:00,-0.2718938377048194
2022-06-25 00:00:00,-0.2469644167117446
2022-06-25 04:00:00,-0.2469782205105173
2022-06-25 08:00:00,-0.2610919251129558
2022-06-25 12:00:00,-0.3312347652796424
2022-06-25 16:00:00,-0.30197447140238476
2022-06-25 20:00:00,-0.2796851137879928
2022-06-26 00:00:00,-0.237721515887984
2022-06-26 04:00:00,-0.21636647364129702
2022-06-26 08:00:00,-0.20682943502183593
2022-06-26 12:00:00,-0.23528831131439984
2022-06-26 16:00:00,-0.23012789620451868
2022-06-26 20:00:00,-0.25991749418067095
2022-06-27 00:00:00,-0.23346916516013208
2022-06-27 04:00:00,-0.24203057529199928
2022-06-27 08:00:00,-0.2601730436270151
2022-06-27 12:00:00,-0.2656113968521517
2022-06-27 16:00:00,-0.25706048792404457
2022-06-27 20:00:00,-0.2678062899813712
2022-06-28 00:00:00,-0.2829298223754743
2022-06-28 04:00:00,-0.2639686350411992
2022-06-28 08:00:00,-0.2639006290857972
2022-06-28 12:00:00,-0.2664456804084057
2022-06-28 16:00:00,-0.23414103496087127
2022-06-28 20:00:00,-0.2803310988306869
2022-06-29 00:00:00,-0.2543482504101044
2022-06-29 04:00:00,-0.2592350159512538
2022-06-29 08:00:00,-0.2509189383336127
2022-06-29 12:00:00,-0.23458992568056497
2022-06-29 16:00:00,-0.2322675481019699
2022-06-29 20:00:00,-0.24644635389197783
2022-06-30 00:00:00,-0.2415281096826793
2022-06-30 04:00:00,-0.27016074902200965
2022-06-30 08:00:00,-0.3043713346311491
2022-06-30 12:00:00,-0.28788307730253
2022-06-30 16:00:00,-0.28783924482716655
2022-06-30 20:00:00,-0.2637970059327004
2022-07-01 00:00:00,-0.284442683608669
2022-07-01 04:00:00,-0.28101630597291655
2022-07-01 08:00:00,-0.28162244767131944
2022-07-01 12:00:00,-0.2860890812270209
2022-07-01 16:00:00,-0.28455637747119195
2022-07-01 20:00:00,-0.29717872477638463
2022-07-02 00:00:00,-0.3095938231209677
2022-07-02 04:00:00,-0.3193260631340538
2022-07-02 08:00:00,-0.34656349430521416
2022-07-02 12:00:00,-0.37469617303615743
2022-07-02 16:00:00,-0.35263533837737326
2022-07-02 20:00:00,-0.3570954206196935
2022-07-03 00:00:00,-0.3670450043711517
2022-07-03 04:00:00,-0.4150135077337436
2022-07-03 08:00:00,-0.4301147136106663
2022-07-03 12:00:00,-0.42679213638713964
2022-07-03 16:00:00,-0.40444563691413404
2022-07-03 20:00:00,-0.40272000635810595
2022-07-04 00:00:00,-0.3961986796076482
2022-07-04 04:00:00,-0.40355549532476276
2022-07-04 08:00:00,-0.3485272049426222
2022-07-04 12:00:00,-0.3462648438957657
2022-07-04 16:00:00,-0.34386038354002185
2022-07-04 20:00:00,-0.28684481417319074
2022-07-05 00:00:00,-0.25629677081016883
2022-07-05 04:00:00,-0.24346705981467326
2022-07-05 08:00:00,-0.27415361424769846
2022-07-05 12:00:00,-0.29553962084488367
2022-07-05 16:00:00,-0.2732515913825178
2022-07-05 20:00:00,-0.27574660857447747
2022-07-06 00:00:00,-0.2818771493439053
2022-07-06 04:00:00,-0.2844070795764704
2022-07-06 08:00:00,-0.2862863822293808
2022-07-06 12:00:00,-0.27325638009930714
2022-07-06 16:00:00,-0.22632158689689208
2022-07-06 20:00:00,-0.21176275923806445
2022-07-07 00:00:00,-0.2177982277182699
2022-07-07 04:00:00,-0.22378994682635964
2022-07-07 08:00:00,-0.19762603191403524
2022-07-07 12:00:00,-0.195619732969746
2022-07-07 16:00:00,-0.1664106629344373
2022-07-07 20:00:00,-0.1789735268364545
2022-07-08 00:00:00,-0.15823675375962323
2022-07-08 04:00:00,-0.19658901778270413
2022-07-08 08:00:00,-0.2050371970100033
2022-07-08 12:00:00,-0.18990621437602895
2022-07-08 16:00:00,-0.2069784514314114
2022-07-08 20:00:00,-0.23087346370738318
2022-07-09 00:00:00,-0.22723238036086485
2022-07-09 04:00:00,-0.20566596685681338
2022-07-09 08:00:00,-0.26026740300178475
2022-07-09 12:00:00,-0.2646691133359477
2022-07-09 16:00:00,-0.25620902072319723
2022-07-09 20:00:00,-0.24447513396550122
2022-07-10 00:00:00,-0.2595044683893266
2022-07-10 04:00:00,-0.2561243470341778
2022-07-10 08:00:00,-0.210751779148854
2022-07-10 12:00:00,-0.2497368304709709
2022-07-10 16:00:00,-0.24070772058966727
2022-07-10 20:00:00,-0.26289722999620635
2022-07-11 00:00:00,-0.2950603518342179
2022-07-11 04:00:00,-0.2934152642691405
2022-07-11 08:00:00,-0.2750801033239035
2022-07-11 12:00:00,-0.3013754694607318
2022-07-11 16:00:00,-0.27220020773742465
2022-07-11 20:00:00,-0.3228986134910434
2022-07-12 00:00:00,-0.30646988641668227
2022-07-12 04:00:00,-0.3152927778686716
2022-07-12 08:00:00,-0.3171850228573968
2022-07-12 12:00:00,-0.3176631293753761
2022-07-12 16:00:00,-0.3417207610689165
2022-07-12 20:00:00,-0.3522364513487927
2022-07-13 00:00:00,-0.32689304682702236
2022-07-13 04:00:00,-0.3139947808771349
2022-07-13 08:00:00,-0.31069119225260333
2022-07-13 12:00:00,-0.32985716557608324
2022-07-13 16:00:00,-0.30364213974684795
2022-07-13 20:00:00,-0.23591107801097488
2022-07-14 00:00:00,-0.21417247339004386
2022-07-14 04:00:00,-0.22263768679645163
2022-07-14 08:00:00,-0.2493884613439551
2022-07-14 12:00:00,-0.21906043898641347
2022-07-14 16:00:00,-0.1321638825142841
2022-07-14 20:00:00,-0.08016038030316726
2022-07-15 00:00:00,-0.08796527124690225
