2022-06-06 16:00:00,-0.47604810080589827
2022-06-06 20:00:00,-0.45932916868358337
2022-06-07 00:00:00,-0.5695871012780892
2022-06-07 04:00:00,-0.5787003145896676
2022-06-07 08:00:00,-0.5933700394474802
2022-06-07 12:00:00,-0.5676312878881322
2022-06-07 16:00:00,-0.5251853350424525
2022-06-07 20:00:00,-0.4469533131272725
2022-06-08 00:00:00,-0.46234707614081805
2022-06-08 04:00:00,-0.45550366144151755
2022-06-08 08:00:00,-0.4550525618699476
2022-06-08 12:00:00,-0.4390774628614879
2022-06-08 16:00:00,-0.4357368197765625
2022-06-08 20:00:00,-0.4455162773972816
2022-06-09 00:00:00,-0.45025662335275096
2022-06-09 04:00:00,-0.4418606249540364
2022-06-09 08:00:00,-0.42706510423313676
2022-06-09 12:00:00,-0.4320583693536992
2022-06-09 16:00:00,-0.4558841869028164
2022-06-09 20:00:00,-0.44982468593349023
2022-06-10 00:00:00,-0.4458582633892305
2022-06-10 04:00:00,-0.42715157166459505
2022-06-10 08:00:00,-0.41611292259935645
2022-06-10 12:00:00,-0.45337786655564183
2022-06-10 16:00:00,-0.4896466718489453
2022-06-10 20:00:00,-0.4759595048870663
2022-06-11 00:00:00,-0.4722686018338347
2022-06-11 04:00:00,-0.45292654285086903
2022-06-11 08:00:00,-0.4876050006441002
2022-06-11 12:00:00,-0.5174858110473731
2022-06-11 16:00:00,-0.480989225003102
2022-06-11 20:00:00,-0.4667463389890196
2022-06-12 00:00:00,-0.4608447604163182
2022-06-12 04:00:00,-0.4011357996016555
2022-06-12 08:00:00,-0.4373270720113229
2022-06-12 12:00:00,-0.4632997785460027
2022-06-12 16:00:00,-0.5084504551341597
2022-06-12 20:00:00,-0.5358754456762117
2022-06-13 00:00:00,-0.5711230182950051
2022-06-13 04:00:00,-0.5943586642066371
2022-06-13 08:00:00,-0.6253524155819571
2022-06-13 12:00:00,-0.5285969449617024
2022-06-13 16:00:00,-0.506147107493095
2022-06-13 20:00:00,-0.4527409207987541
2022-06-14 00:00:00,-0.34939244864510605
2022-06-14 04:00:00,-0.3289283928398209
2022-06-14 08:00:00,-0.27980320768202693
2022-06-14 12:00:00,-0.24232746509229697
2022-06-14 16:00:00,-0.27612704183732545
2022-06-14 20:00:00,-0.27906758439278495
2022-06-15 00:00:00,-0.3033787977085633
2022-06-15 04:00:00,-0.3566621491581206
2022-06-15 08:00:00,-0.4302843330760009
2022-06-15 12:00:00,-0.40488688856449817
2022-06-15 16:00:00,-0.40472180641809835
2022-06-15 20:00:00,-0.3343847777281738
2022-06-16 00:00:00,-0.34128215648552807
2022-06-16 04:00:00,-0.3381192981704392
2022-06-16 08:00:00,-0.4193601667955882
2022-06-16 12:00:00,-0.38189484104559696
2022-06-16 16:00:00,-0.3656030468140607
2022-06-16 20:00:00,-0.34292112797864943
2022-06-17 00:00:00,-0.3755002775451985
2022-06-17 04:00:00,-0.41986569543964225
2022-06-17 08:00:00,-0.3694700626175964
2022-06-17 12:00:00,-0.39492165469994667
2022-06-17 16:00:00,-0.4223995584710243
2022-06-17 20:00:00,-0.39647927295068713
2022-06-18 00:00:00,-0.42567387942211765
2022-06-18 04:00:00,-0.5374681489519781
2022-06-18 08:00:00,-0.46644552568446
2022-06-18 12:00:00,-0.43241632502783295
2022-06-18 16:00:00,-0.5123628131999326
2022-06-18 20:00:00,-0.44501500055585835
2022-06-19 00:00:00,-0.47903199372729977
2022-06-19 04:00:00,-0.4689087363656258
2022-06-19 08:00:00,-0.42707678372953567
2022-06-19 12:00:00,-0.42492485245990036
2022-06-19 16:00:00,-0.40869227140871733
2022-06-19 20:00:00,-0.3875543066377857
2022-06-20 00:00:00,-0.4164672235276615
2022-06-20 04:00:00,-0.43239660801043306
2022-06-20 08:00:00,-0.34398798189589713
2022-06-20 12:00:00,-0.35836419114595924
2022-06-20 16:00:00,-0.37873987002420323
2022-06-20 20:00:00,-0.30920147372371204
2022-06-21 00:00:00,-0.33270095960477253
2022-06-21 04:00:00,-0.26759222829195795
2022-06-21 08:00:00,-0.27364406310774747
2022-06-21 12:00:00,-0.24117217477604688
2022-06-21 16:00:00,-0.2722474247365459
2022-06-21 20:00:00,-0.3233919613589177
2022-06-22 00:00:00,-0.3230999208560218
2022-06-22 04:00:00,-0.35948035645480303
2022-06-22 08:00:00,-0.32484705651551476
2022-06-22 12:00:00,-0.35786116289154196
2022-06-22 16:00:00,-0.3665476623297406
2022-06-22 20:00:00,-0.3098983342474188
2022-06-23 00:00:00,-0.3115019372524124
2022-06-23 04:00:00,-0.3045536746501954
2022-06-23 08:00:00,-0.30488014430718774
2022-06-23 12:00:00,-0.32381800789365245
2022-06-23 16:00:00,-0.2811969694211817
2022-06-23 20:00:00,-0.27406052152620164
2022-06-24 00:00:00,-0.2767188992829569
2022-06-24 04:00:00,-0.26724613381127243
2022-06-24 08:00:00,-0.2639761297939111
2022-06-24 12:00:00,-0.2729562112083037
2022-06-24 16:00:00,-0.28182655058357353
2022-06-24 20:00:00,-0.27040294029786816
2022-06-25 00:00:00,-0.23289814099005338
2022-06-25 04:00:00,-0.23230446241380392
2022-06-25 08:00:00,-0.24603370849544717
2022-06-25 12:00:00,-0.3145422241471722
2022-06-25 16:00:00,-0.2856155449874567
2022-06-25 20:00:00,-0.26492497767644124
2022-06-26 00:00:00,-0.222421688467026
2022-06-26 04:00:00,-0.20197199311298017
2022-06-26 08:00:00,-0.1933414731191033
2022-06-26 12:00:00,-0.22047569116667365
2022-06-26 16:00:00,-0.21622449411021394
2022-06-26 20:00:00,-0.24540246544193386
2022-06-27 00:00:00,-0.22005201001634742
2022-06-27 04:00:00,-0.22842201514774735
2022-06-27 08:00:00,-0.24630971727023498
2022-06-27 12:00:00,-0.2518452961762528
2022-06-27 16:00:00,-0.2442023668618357
2022-06-27 20:00:00,-0.2548544199819862
2022-06-28 00:00:00,-0.2696946507002304
2022-06-28 04:00:00,-0.25231101401032807
2022-06-28 08:00:00,-0.2535361453995566
2022-06-28 12:00:00,-0.2555109286243145
2022-06-28 16:00:00,-0.22571282325169068
2022-06-28 20:00:00,-0.26978828038357733
2022-06-29 00:00:00,-0.24556539821354056
2022-06-29 04:00:00,-0.2513509002818082
2022-06-29 08:00:00,-0.24262284384703445
2022-06-29 12:00:00,-0.22615348602339136
2022-06-29 16:00:00,-0.22294185384001167
2022-06-29 20:00:00,-0.2362526443033631
2022-06-30 00:00:00,-0.23166361272311697
2022-06-30 04:00:00,-0.26077389536126017
2022-06-30 08:00:00,-0.2917811641660976
2022-06-30 12:00:00,-0.27648125504955073
2022-06-30 16:00:00,-0.2759097223378127
2022-06-30 20:00:00,-0.2508893187116452
2022-07-01 00:00:00,-0.2712623101212884
2022-07-01 04:00:00,-0.26965743944681647
2022-07-01 08:00:00,-0.2713183032623795
2022-07-01 12:00:00,-0.27560048266389625
2022-07-01 16:00:00,-0.2742564122511186
2022-07-01 20:00:00,-0.2869524936679087
2022-07-02 00:00:00,-0.2983405472125263
2022-07-02 04:00:00,-0.3082368035619986
2022-07-02 08:00:00,-0.33473250685500794
2022-07-02 12:00:00,-0.3629964427242749
2022-07-02 16:00:00,-0.3421931707532101
2022-07-02 20:00:00,-0.34627248258716414
2022-07-03 00:00:00,-0.3555707209228043
2022-07-03 04:00:00,-0.4036626880537398
2022-07-03 08:00:00,-0.4190604399145799
2022-07-03 12:00:00,-0.41556913744485563
2022-07-03 16:00:00,-0.3936057462945748
2022-07-03 20:00:00,-0.392802784483712
2022-07-04 00:00:00,-0.3866244610488738
2022-07-04 04:00:00,-0.3939622402953475
2022-07-04 08:00:00,-0.34006112903432045
2022-07-04 12:00:00,-0.3382586511795286
2022-07-04 16:00:00,-0.33660154845252666
2022-07-04 20:00:00,-0.28021245356084734
2022-07-05 00:00:00,-0.2505767882774326
2022-07-05 04:00:00,-0.23778000524632972
2022-07-05 08:00:00,-0.26789694106281997
2022-07-05 12:00:00,-0.28782871575213326
2022-07-05 16:00:00,-0.26586832950709255
2022-07-05 20:00:00,-0.26948008220466546
2022-07-06 00:00:00,-0.276473314537732
2022-07-06 04:00:00,-0.27861682288478157
2022-07-06 08:00:00,-0.28086732566253164
2022-07-06 12:00:00,-0.26801945248177944
2022-07-06 16:00:00,-0.2224260784258288
2022-07-06 20:00:00,-0.20857828485874907
2022-07-07 00:00:00,-0.2150149211491101
2022-07-07 04:00:00,-0.2203712661293994
2022-07-07 08:00:00,-0.1953208406008537
2022-07-07 12:00:00,-0.19385783682798072
2022-07-07 16:00:00,-0.16273345213077473
2022-07-07 20:00:00,-0.17531678718220114
2022-07-08 00:00:00,-0.1537646146786955
2022-07-08 04:00:00,-0.1911897372163204
2022-07-08 08:00:00,-0.19930411977901938
2022-07-08 12:00:00,-0.18371957422931426
2022-07-08 16:00:00,-0.20156730808709086
2022-07-08 20:00:00,-0.22398089734512444
2022-07-09 00:00:00,-0.22021751756251032
2022-07-09 04:00:00,-0.19947266620319712
2022-07-09 08:00:00,-0.2542708788574334
2022-07-09 12:00:00,-0.25796840154500295
2022-07-09 16:00:00,-0.24896157443882544
2022-07-09 20:00:00,-0.23881951613766936
2022-07-10 00:00:00,-0.25383059409050096
2022-07-10 04:00:00,-0.25025878593697337
2022-07-10 08:00:00,-0.2043437470986054
2022-07-10 12:00:00,-0.24293299728596543
2022-07-10 16:00:00,-0.23471646323579143
2022-07-10 20:00:00,-0.25633783543932825
2022-07-11 00:00:00,-0.2893888654968963
2022-07-11 04:00:00,-0.28936236669441895
2022-07-11 08:00:00,-0.26913099103707394
2022-07-11 12:00:00,-0.2956100581782766
2022-07-11 16:00:00,-0.2659238963187097
2022-07-11 20:00:00,-0.3151663404077893
2022-07-12 00:00:00,-0.298190095945487
2022-07-12 04:00:00,-0.3066514707453561
2022-07-12 08:00:00,-0.3079306785905173
2022-07-12 12:00:00,-0.3087095272407502
2022-07-12 16:00:00,-0.3317980101518924
2022-07-12 20:00:00,-0.34270153081346955
2022-07-13 00:00:00,-0.3178420212960697
2022-07-13 04:00:00,-0.3053629971005109
2022-07-13 08:00:00,-0.302324692771477
2022-07-13 12:00:00,-0.32146725240879404
2022-07-13 16:00:00,-0.29653115875459934
2022-07-13 20:00:00,-0.23000395364768902
2022-07-14 00:00:00,-0.20983336175894074
2022-07-14 04:00:00,-0.21880657213044025
2022-07-14 08:00:00,-0.245559520413113
2022-07-14 12:00:00,-0.21755059458144174
2022-07-14 16:00:00,-0.13740212016065217
2022-07-14 20:00:00,-0.08793299054793198
2022-07-15 00:00:00,-0.09497914828444935
2022-07-15 04:00:00,-0.08142139687921156
2022-07-15 08:00:00,-0.02883517650276552
2022-07-15 12:00:00,-0.04215793757209993
2022-07-15 16:00:00,0.01395342058055043
2022-07-15 20:00:00,-0.04045551642389251
2022-07-16 00:00:00,-0.020887218000931563
2022-07-16 04:00:00,0.017122981745832325
2022-07-16 08:00:00,0.074656085579319
2022-07-16 12:00:00,0.14621172447305095
2022-07-16 16:00:00,0.19576881891181255
2022-07-16 20:00:00,0.15512594974729654
2022-07-17 00:00:00,0.13673264372790403
2022-07-17 04:00:00,0.17771012552350432
2022-07-17 08:00:00,0.16013198255382993
2022-07-17 12:00:00,0.108459443880511
2022-07-17 16:00:00,0.15536594972607734
2022-07-17 20:00:00,0.084578295262917
2022-07-18 00:00:00,0.17130773914378333
2022-07-18 04:00:00,0.19826988075769011
2022-07-18 08:00:00,0.23107309975319493
2022-07-18 12:00:00,0.2940360924183908
2022-07-18 16:00:00,0.21654205900027232
2022-07-18 20:00:00,0.2517618164142188
2022-07-19 00:00:00,0.18100293017286784
2022-07-19 04:00:00,0.12307926678068176
2022-07-19 08:00:00,0.17751777635486143
2022-07-19 12:00:00,0.22898333122023862
2022-07-19 16:00:00,0.27767087888301395
2022-07-19 20:00:00,0.2707721997959153
2022-07-20 00:00:00,0.2971595270353387
2022-07-20 04:00:00,0.3086413836610595
2022-07-20 08:00:00,0.30192044091221554
2022-07-20 12:00:00,0.27836316552204265
2022-07-20 16:00:00,0.250290753109703
2022-07-20 20:00:00,0.23191952870206956
2022-07-21 00:00:00,0.2144364643332222
2022-07-21 04:00:00,0.22398095737492033
2022-07-21 08:00:00,0.23396160900349072
2022-07-21 12:00:00,0.30555357742028094
2022-07-21 16:00:00,0.3259980446156559
2022-07-21 20:00:00,0.33760223566493114
2022-07-22 00:00:00,0.3813790651133823
2022-07-22 04:00:00,0.3320565441408954
2022-07-22 08:00:00,0.3808890239481379
2022-07-22 12:00:00,0.3356007533633758
2022-07-22 16:00:00,0.24962515161236548
2022-07-22 20:00:00,0.23944092626908028
2022-07-23 00:00:00,0.23522445578419873
2022-07-23 04:00:00,0.22936461544604436
2022-07-23 08:00:00,0.22688489328292213
2022-07-23 12:00:00,0.22968481109291103
2022-07-23 16:00:00,0.1573498212019711
2022-07-23 20:00:00,0.19046047198475619
2022-07-24 00:00:00,0.20620584791598254
2022-07-24 04:00:00,0.20911865157345447
2022-07-24 08:00:00,0.19834378506214714
2022-07-24 12:00:00,0.18676249549803836
2022-07-24 16:00:00,0.1746613691663295
2022-07-24 20:00:00,0.1351578852573849
2022-07-25 00:00:00,0.11447293474564134
2022-07-25 04:00:00,0.12341087544650085
2022-07-25 08:00:00,0.16109536044149267
2022-07-25 12:00:00,0.17208346648584635
2022-07-25 16:00:00,0.12762660380591892
2022-07-25 20:00:00,0.10451229787900843
2022-07-26 00:00:00,0.09763520506571269
2022-07-26 04:00:00,0.1013884874463972
2022-07-26 08:00:00,0.07710221133005603
2022-07-26 12:00:00,0.03772302837500096
2022-07-26 16:00:00,0.025083353532967666
2022-07-26 20:00:00,0.07831521006588177
2022-07-27 00:00:00,0.037729699758400355
2022-07-27 04:00:00,0.04724208869167223
2022-07-27 08:00:00,0.015141120761968425
2022-07-27 12:00:00,0.03630053959116794
2022-07-27 16:00:00,0.07870583609059399
2022-07-27 20:00:00,0.10873840841252247
2022-07-28 00:00:00,0.09159276772763786
2022-07-28 04:00:00,0.05538240465143694
2022-07-28 08:00:00,0.06052654106644577
2022-07-28 12:00:00,0.07241311599727598
2022-07-28 16:00:00,0.09389800095712603
2022-07-28 20:00:00,0.12015267637909928
2022-07-29 00:00:00,0.097998270989611
2022-07-29 04:00:00,0.06684773522986776
2022-07-29 08:00:00,0.05778281201336926
2022-07-29 12:00:00,0.09694248590476653
2022-07-29 16:00:00,0.07126637241083991
2022-07-29 20:00:00,0.07140134240444077
2022-07-30 00:00:00,0.1110521316500506
2022-07-30 04:00:00,0.1473985341485983
2022-07-30 08:00:00,0.12949773680623772
2022-07-30 12:00:00,0.13972609368501127
2022-07-30 16:00:00,0.13137513091157976
2022-07-30 20:00:00,0.1331309493294033
2022-07-31 00:00:00,0.1587737468569593
2022-07-31 04:00:00,0.15889258134038575
2022-07-31 08:00:00,0.16971773981969104
2022-07-31 12:00:00,0.1506219537834272
2022-07-31 16:00:00,0.13702549909172507
2022-07-31 20:00:00,0.14191387062404195
2022-08-01 00:00:00,0.15862217812734222
2022-08-01 04:00:00,0.1770348538929698
2022-08-01 08:00:00,0.15988015046320234
2022-08-01 12:00:00,0.19062531573183675
2022-08-01 16:00:00,0.1769915952460422
2022-08-01 20:00:00,0.18998221152992983
2022-08-02 00:00:00,0.13603904279174572
2022-08-02 04:00:00,0.1567559126789268
2022-08-02 08:00:00,0.16707489860373315
2022-08-02 12:00:00,0.215508291879204
2022-08-02 16:00:00,0.23200135017224555
2022-08-02 20:00:00,0.20914152530054858
2022-08-03 00:00:00,0.20283721357166185
2022-08-03 04:00:00,0.171675610033585
2022-08-03 08:00:00,0.2045545655147687
2022-08-03 12:00:00,0.20746676086265495
2022-08-03 16:00:00,0.25189601770244774
2022-08-03 20:00:00,0.2215879694879831
2022-08-04 00:00:00,0.2230592292365668
2022-08-04 04:00:00,0.2254356858282982
2022-08-04 08:00:00,0.23385483836059504
2022-08-04 12:00:00,0.2394451141386748
2022-08-04 16:00:00,0.23612144305186045
2022-08-04 20:00:00,0.24755728873950836
2022-08-05 00:00:00,0.24880707217894144
2022-08-05 04:00:00,0.26660553947610366
2022-08-05 08:00:00,0.2886229928738747
2022-08-05 12:00:00,0.27646966505992443
2022-08-05 16:00:00,0.2780653859549865
2022-08-05 20:00:00,0.3078220783336696
2022-08-06 00:00:00,0.27156763467696465
2022-08-06 04:00:00,0.27889570548619086
2022-08-06 08:00:00,0.291684981835091
2022-08-06 12:00:00,0.2867416768341556
2022-08-06 16:00:00,0.24930721020382993
2022-08-06 20:00:00,0.23927014257130663
2022-08-07 00:00:00,0.23003836513714024
2022-08-07 04:00:00,0.21088061012939485
2022-08-07 08:00:00,0.21462534046523676
2022-08-07 12:00:00,0.223226029417161
2022-08-07 16:00:00,0.27305408652093305
2022-08-07 20:00:00,0.2735139291316443
2022-08-08 00:00:00,0.2500308546667291
2022-08-08 04:00:00,0.2714876097585579
2022-08-08 08:00:00,0.29679152917567025
2022-08-08 12:00:00,0.27020499601428993
2022-08-08 16:00:00,0.2714477845727285
2022-08-08 20:00:00,0.26799397914615886
2022-08-09 00:00:00,0.2606532625027869
2022-08-09 04:00:00,0.25368189286477744
2022-08-09 08:00:00,0.21802794396016514
2022-08-09 12:00:00,0.20495555217788955
2022-08-09 16:00:00,0.2011245679094343
2022-08-09 20:00:00,0.1901109943948331
2022-08-10 00:00:00,0.14376368137976017
2022-08-10 04:00:00,0.15933755473309105
2022-08-10 08:00:00,0.1483147090478985
2022-08-10 12:00:00,0.22688894410128999
2022-08-10 16:00:00,0.2323731334629431
2022-08-10 20:00:00,0.2301543496168583
2022-08-11 00:00:00,0.238050194832484
2022-08-11 04:00:00,0.24587553288718675
2022-08-11 08:00:00,0.23892215969314512
2022-08-11 12:00:00,0.21706439814167708
2022-08-11 16:00:00,0.2268760730702576
2022-08-11 20:00:00,0.21044094957596912
2022-08-12 00:00:00,0.20867735257170067
2022-08-12 04:00:00,0.208118165361857
2022-08-12 08:00:00,0.21800383811342688
2022-08-12 12:00:00,0.22943712689903703
2022-08-12 16:00:00,0.24527623042401248
2022-08-12 20:00:00,0.279003271783695
2022-08-13 00:00:00,0.28201630746666945
2022-08-13 04:00:00,0.2791744179235399
2022-08-13 08:00:00,0.288402033492887
2022-08-13 12:00:00,0.3002425891379911
2022-08-13 16:00:00,0.29083439684311474
2022-08-13 20:00:00,0.2927284698798749
2022-08-14 00:00:00,0.3067492989132957
2022-08-14 04:00:00,0.36768562672833743
2022-08-14 08:00:00,0.35666089971016995
2022-08-14 12:00:00,0.36224608309333917
2022-08-14 16:00:00,0.34090783252972745
2022-08-14 20:00:00,0.3315326436639631
2022-08-15 00:00:00,0.3741679456464595
2022-08-15 04:00:00,0.34244524445636326
2022-08-15 08:00:00,0.33149571049454135
2022-08-15 12:00:00,0.32740578140774307
2022-08-15 16:00:00,0.3093367294704892
2022-08-15 20:00:00,0.3342433786249703
2022-08-16 00:00:00,0.3221953520583226
2022-08-16 04:00:00,0.2855984334737428
2022-08-16 08:00:00,0.2950160458960569
2022-08-16 12:00:00,0.29633181315736956
2022-08-16 16:00:00,0.3077372187804001
2022-08-16 20:00:00,0.27290245151265
2022-08-17 00:00:00,0.258826075489905
2022-08-17 04:00:00,0.23631116220141662
2022-08-17 08:00:00,0.22999403577913471
2022-08-17 12:00:00,0.1950380400149273
2022-08-17 16:00:00,0.20246763821573197
2022-08-17 20:00:00,0.1969544550755475
2022-08-18 00:00:00,0.18167343665183816
2022-08-18 04:00:00,0.2013556868988216
2022-08-18 08:00:00,0.21244065543686882
2022-08-18 12:00:00,0.21833500651015392
2022-08-18 16:00:00,0.20186837177300748
2022-08-18 20:00:00,0.14233148565805823
2022-08-19 00:00:00,0.09529833130922225
2022-08-19 04:00:00,0.046399767872482296
2022-08-19 08:00:00,0.03962145759901159
2022-08-19 12:00:00,0.03613931475852512
2022-08-19 16:00:00,0.044347254132027523
2022-08-19 20:00:00,0.029306791392366863
2022-08-20 00:00:00,0.04803078859207561
2022-08-20 04:00:00,0.06896468051017665
2022-08-20 08:00:00,0.025629820891406526
2022-08-20 12:00:00,-0.013035007741407917
2022-08-20 16:00:00,-0.05246943503238617
2022-08-20 20:00:00,-0.05067553982073214
2022-08-21 00:00:00,-0.003985065695082877
2022-08-21 04:00:00,-0.02700066933349679
2022-08-21 08:00:00,0.004173862318949761
2022-08-21 12:00:00,-0.024136365183733115
2022-08-21 16:00:00,-0.04264831008213036
2022-08-21 20:00:00,-0.059201972784469384
2022-08-22 00:00:00,-0.07838968751279182
2022-08-22 04:00:00,-0.1132549143097142
2022-08-22 08:00:00,-0.10935681462576936
2022-08-22 12:00:00,-0.09510470934081701
2022-08-22 16:00:00,-0.10791953703814809
2022-08-22 20:00:00,-0.09211281409108416
2022-08-23 00:00:00,-0.05821348421992113
2022-08-23 04:00:00,-0.046049477549782336
2022-08-23 08:00:00,0.0036008074861886034
2022-08-23 12:00:00,0.0030098319394168934
2022-08-23 16:00:00,0.0077257545015648535
2022-08-23 20:00:00,0.0006477786298549258
2022-08-24 00:00:00,-0.05407723818924879
2022-08-24 04:00:00,-0.045419212808515706
2022-08-24 08:00:00,-0.028811158113120496
2022-08-24 12:00:00,-0.03171734283694657
2022-08-24 16:00:00,-0.05348753792935291
2022-08-24 20:00:00,-0.03305171525930971
2022-08-25 00:00:00,-0.005024495577943705
2022-08-25 04:00:00,0.019649352516691726
2022-08-25 08:00:00,-0.0010634282044997279
2022-08-25 12:00:00,-0.037350323947696426
2022-08-25 16:00:00,0.015075930282760542
2022-08-25 20:00:00,0.0029491462272235036
2022-08-26 00:00:00,-0.003041820258580691
2022-08-26 04:00:00,-0.03544273678159284
2022-08-26 08:00:00,-0.031913037199596025
2022-08-26 12:00:00,-0.09340914781938771
2022-08-26 16:00:00,-0.09880611045079878
2022-08-26 20:00:00,-0.11976842785420946
2022-08-27 00:00:00,-0.11425778267481276
2022-08-27 04:00:00,-0.10521813611862818
2022-08-27 08:00:00,-0.05658092043364919
2022-08-27 12:00:00,-0.07484187249428537
2022-08-27 16:00:00,-0.0720322366882298
2022-08-27 20:00:00,-0.0665551218286696
2022-08-28 00:00:00,-0.05781643314986207
2022-08-28 04:00:00,-0.029444360767587042
2022-08-28 08:00:00,-0.013823505212379055
2022-08-28 12:00:00,-0.0005131201461031493
2022-08-28 16:00:00,-0.0060946189942107645
2022-08-28 20:00:00,-0.01788393439708708
2022-08-29 00:00:00,-0.006525805699638166
