timestamp,close
2022-03-26 08:00:00,-0.40081894526515044
2022-03-26 12:00:00,-0.3928596296064417
2022-03-26 16:00:00,-0.3823358232915681
2022-03-26 20:00:00,-0.36994452836183545
2022-03-27 00:00:00,-0.3570314577269078
2022-03-27 04:00:00,-0.3431692476516904
2022-03-27 08:00:00,-0.3286778805141713
2022-03-27 12:00:00,-0.3115570893159646
2022-03-27 16:00:00,-0.2947348636124683
2022-03-27 20:00:00,-0.27286499568388156
2022-03-28 00:00:00,-0.24920905129988377
2022-03-28 04:00:00,-0.22367176141988362
2022-03-28 08:00:00,-0.19542619526634622
2022-03-28 12:00:00,-0.16533545931059265
2022-03-28 16:00:00,-0.1299194571800181
2022-03-28 20:00:00,-0.09277099660355717
2022-03-29 00:00:00,-0.04936835201508597
2022-03-29 04:00:00,8.80154528727832e-05
2022-03-29 08:00:00,0.053340110483685726
2022-03-29 12:00:00,0.10076409922640228
2022-03-29 16:00:00,0.14698837820359753
2022-03-29 20:00:00,0.18615040478390413
2022-03-30 00:00:00,0.22141470399065566
2022-03-30 04:00:00,0.25562142419718203
2022-03-30 08:00:00,0.2845276116033677
2022-03-30 12:00:00,0.3094819476987711
2022-03-30 16:00:00,0.33232991692004815
2022-03-30 20:00:00,0.35520724957543504
2022-03-31 00:00:00,0.3757791022271041
2022-03-31 04:00:00,0.39588259394958925
2022-03-31 08:00:00,0.4158979055660079
2022-03-31 12:00:00,0.43389677797928666
2022-03-31 16:00:00,0.45083189439826543
2022-03-31 20:00:00,0.46668315716469816
2022-04-01 00:00:00,0.4799210814234417
2022-04-01 04:00:00,0.49318451515616013
2022-04-01 08:00:00,0.5068164991595093
2022-04-01 12:00:00,0.5213960232464352
2022-04-01 16:00:00,0.5343665010433055
2022-04-01 20:00:00,0.5457537112548687
2022-04-02 00:00:00,0.5569347937028531
2022-04-02 04:00:00,0.5678816169459207
2022-04-02 08:00:00,0.5781903890665888
2022-04-02 12:00:00,0.587857363417401
2022-04-02 16:00:00,0.5959643493943491
2022-04-02 20:00:00,0.6027559456763102
2022-04-03 00:00:00,0.6094825673914569
2022-04-03 04:00:00,0.6161318600961037
2022-04-03 08:00:00,0.6225896582153948
2022-04-03 12:00:00,0.6284732770086305
2022-04-03 16:00:00,0.6346679237455526
2022-04-03 20:00:00,0.6406353433285115
2022-04-04 00:00:00,0.6461115103240467
2022-04-04 04:00:00,0.6515267354466338
2022-04-04 08:00:00,0.6566316777554941
2022-04-04 12:00:00,0.6610578379041628
2022-04-04 16:00:00,0.6653752260037167
2022-04-04 20:00:00,0.6698571057153423
2022-04-05 00:00:00,0.6741821208811827
2022-04-05 04:00:00,0.6785061872346787
2022-04-05 08:00:00,0.6826033996915231
2022-04-05 12:00:00,0.686517180602533
2022-04-05 16:00:00,0.6900279993586551
2022-04-05 20:00:00,0.6933896075584381
2022-04-06 00:00:00,0.69685428433682
2022-04-06 04:00:00,0.7003917203399901
2022-04-06 08:00:00,0.7038636483587887
2022-04-06 12:00:00,0.7071363563577351
2022-04-06 16:00:00,0.7100804565566615
2022-04-06 20:00:00,0.7130594257745584
2022-04-07 00:00:00,0.7158402793612589
2022-04-07 04:00:00,0.7188191293975661
2022-04-07 08:00:00,0.7217983682250666
2022-04-07 12:00:00,0.7240944941878042
2022-04-07 16:00:00,0.7269560777515901
2022-04-07 20:00:00,0.7295724965596277
2022-04-08 00:00:00,0.7321443071936372
2022-04-08 04:00:00,0.7348683318704967
2022-04-08 08:00:00,0.7372029661765933
2022-04-08 12:00:00,0.7392473392337721
2022-04-08 16:00:00,0.7407070714039403
2022-04-08 20:00:00,0.7418543626923928
2022-04-09 00:00:00,0.7431278526243643
2022-04-09 04:00:00,0.7443704844241448
2022-04-09 08:00:00,0.7454763185880025
2022-04-09 12:00:00,0.7462259903081057
2022-04-09 16:00:00,0.7470503480347642
2022-04-09 20:00:00,0.7478853922642646
2022-04-10 00:00:00,0.7488056122594277
2022-04-10 04:00:00,0.7496758517979161
2022-04-10 08:00:00,0.7501910562805708
2022-04-10 12:00:00,0.7508042323454154
2022-04-10 16:00:00,0.7515410079643549
2022-04-10 20:00:00,0.7519744647620865
2022-04-11 00:00:00,0.7520739256199649
2022-04-11 04:00:00,0.7519317418072057
2022-04-11 08:00:00,0.7512075934311931
2022-04-11 12:00:00,0.7503074447267921
2022-04-11 16:00:00,0.7493847092338457
2022-04-11 20:00:00,0.7482232607685488
2022-04-12 00:00:00,0.7474347453427305
2022-04-12 04:00:00,0.7469699655483028
2022-04-12 08:00:00,0.7460432706893009
2022-04-12 12:00:00,0.7455342923771389
2022-04-12 16:00:00,0.7443934293881016
2022-04-12 20:00:00,0.7430994656492875
2022-04-13 00:00:00,0.7416561262582435
2022-04-13 04:00:00,0.7401751850518599
2022-04-13 08:00:00,0.7388276335766063
2022-04-13 12:00:00,0.7379742572196305
2022-04-13 16:00:00,0.7371081613707609
2022-04-13 20:00:00,0.7363878193486904
2022-04-14 00:00:00,0.7355943277878075
2022-04-14 04:00:00,0.7350917003513584
2022-04-14 08:00:00,0.7344964879578122
2022-04-14 12:00:00,0.733471066434383
2022-04-14 16:00:00,0.7320665294916218
2022-04-14 20:00:00,0.7305024961061308
2022-04-15 00:00:00,0.7281048919853393
2022-04-15 04:00:00,0.7254699205088906
2022-04-15 08:00:00,0.7228468761889404
2022-04-15 12:00:00,0.7204764951983548
2022-04-15 16:00:00,0.7187620108900411
2022-04-15 20:00:00,0.717105014707991
2022-04-16 00:00:00,0.7156206113848156
2022-04-16 04:00:00,0.7139550702787409
2022-04-16 08:00:00,0.7123913838306714
2022-04-16 12:00:00,0.7112314283368091
2022-04-16 16:00:00,0.709786133782497
2022-04-16 20:00:00,0.7090192462835535
2022-04-17 00:00:00,0.7082109774608963
2022-04-17 04:00:00,0.7074343730883642
2022-04-17 08:00:00,0.7064631201923053
2022-04-17 12:00:00,0.7058123418458601
2022-04-17 16:00:00,0.7051658579328715
2022-04-17 20:00:00,0.7039621342310808
2022-04-18 00:00:00,0.7024064563522932
2022-04-18 04:00:00,0.7003331386897763
2022-04-18 08:00:00,0.6988563180041529
2022-04-18 12:00:00,0.6973010208888092
2022-04-18 16:00:00,0.6950444972396677
2022-04-18 20:00:00,0.6931036712473433
2022-04-19 00:00:00,0.6909495272849842
2022-04-19 04:00:00,0.6889322444428893
2022-04-19 08:00:00,0.6869213770965227
2022-04-19 12:00:00,0.6864755747737344
2022-04-19 16:00:00,0.6859690031534725
2022-04-19 20:00:00,0.686133495278533
2022-04-20 00:00:00,0.6861634472427675
2022-04-20 04:00:00,0.6862404685262232
2022-04-20 08:00:00,0.68659723329978
2022-04-20 12:00:00,0.6866930118811007
2022-04-20 16:00:00,0.6867746625522964
2022-04-20 20:00:00,0.6870892459639107
2022-04-21 00:00:00,0.687796638333489
2022-04-21 04:00:00,0.6882111132595311
2022-04-21 08:00:00,0.6891739135601177
2022-04-21 12:00:00,0.689496035460307
2022-04-21 16:00:00,0.6891825473851219
2022-04-21 20:00:00,0.6886805085232108
2022-04-22 00:00:00,0.6879113915390201
2022-04-22 04:00:00,0.6873785022126795
2022-04-22 08:00:00,0.686831611417784
2022-04-22 12:00:00,0.6852954786378805
2022-04-22 16:00:00,0.6837142590040114
2022-04-22 20:00:00,0.6822623609609759
2022-04-23 00:00:00,0.6799396003752592
2022-04-23 04:00:00,0.6777192892345969
2022-04-23 08:00:00,0.6755295928371539
2022-04-23 12:00:00,0.6728321281681284
2022-04-23 16:00:00,0.6695851540592946
2022-04-23 20:00:00,0.6661431215781446
2022-04-24 00:00:00,0.6628113327435984
2022-04-24 04:00:00,0.6594443910787888
2022-04-24 08:00:00,0.6559890452974092
2022-04-24 12:00:00,0.6524435993900288
2022-04-24 16:00:00,0.6491667720386503
2022-04-24 20:00:00,0.6454428390575301
2022-04-25 00:00:00,0.6410134237278191
2022-04-25 04:00:00,0.6359438518669059
2022-04-25 08:00:00,0.6308404663007954
2022-04-25 12:00:00,0.6258231814133343
2022-04-25 16:00:00,0.6218236026329194
2022-04-25 20:00:00,0.6171092067507327
2022-04-26 00:00:00,0.6119296875046449
2022-04-26 04:00:00,0.606550507760389
2022-04-26 08:00:00,0.6011686551201892
2022-04-26 12:00:00,0.5949071867814931
2022-04-26 16:00:00,0.5864121275362838
2022-04-26 20:00:00,0.5775396659315187
2022-04-27 00:00:00,0.5693038670544218
2022-04-27 04:00:00,0.5612595806445594
2022-04-27 08:00:00,0.5534744973507553
2022-04-27 12:00:00,0.5447172956803727
2022-04-27 16:00:00,0.53569975339729
2022-04-27 20:00:00,0.5267675812921121
2022-04-28 00:00:00,0.5192760142834941
2022-04-28 04:00:00,0.5125232748483972
2022-04-28 08:00:00,0.5060199048219778
2022-04-28 12:00:00,0.49887935483523993
2022-04-28 16:00:00,0.49177246544572956
2022-04-28 20:00:00,0.48446291082665227
2022-04-29 00:00:00,0.47546003607245924
2022-04-29 04:00:00,0.46485184573876687
2022-04-29 08:00:00,0.4521291536789097
2022-04-29 12:00:00,0.4391077802783983
2022-04-29 16:00:00,0.4243679661772906
2022-04-29 20:00:00,0.40921090088370177
2022-04-30 00:00:00,0.3918759237093549
2022-04-30 04:00:00,0.3752314975247821
2022-04-30 08:00:00,0.35884739656167264
2022-04-30 12:00:00,0.33903996800542663
2022-04-30 16:00:00,0.31688956726793377
2022-04-30 20:00:00,0.29046460364194143
2022-05-01 00:00:00,0.26467297369984544
2022-05-01 04:00:00,0.23667909002214857
2022-05-01 08:00:00,0.20557869038115348
2022-05-01 12:00:00,0.17427358149837785
2022-05-01 16:00:00,0.13801901036296974
2022-05-01 20:00:00,0.10105797762028762
2022-05-02 00:00:00,0.06297645508740897
2022-05-02 04:00:00,0.021003314971840617
2022-05-02 08:00:00,-0.027428208177908787
2022-05-02 12:00:00,-0.0701314853441769
2022-05-02 16:00:00,-0.1094622108399439
2022-05-02 20:00:00,-0.14729418972367067
2022-05-03 00:00:00,-0.1815658142542215
2022-05-03 04:00:00,-0.2113451275911859
2022-05-03 08:00:00,-0.2392070721066636
2022-05-03 12:00:00,-0.26643748908496867
2022-05-03 16:00:00,-0.2946822420342618
2022-05-03 20:00:00,-0.318988066162338
2022-05-04 00:00:00,-0.3425513114853903
2022-05-04 04:00:00,-0.36406316575818354
2022-05-04 08:00:00,-0.38315994561789257
2022-05-04 12:00:00,-0.40093941119215964
2022-05-04 16:00:00,-0.41322713193198307
2022-05-04 20:00:00,-0.42631492124031145
2022-05-05 00:00:00,-0.43880047501602415
2022-05-05 04:00:00,-0.45042167854485954
2022-05-05 08:00:00,-0.4609620517200515
2022-05-05 12:00:00,-0.4742090301557283
2022-05-05 16:00:00,-0.4862066650468628
2022-05-05 20:00:00,-0.49700097471115984
2022-05-06 00:00:00,-0.5074922231829586
2022-05-06 04:00:00,-0.5179762989097704
2022-05-06 08:00:00,-0.528525428516522
2022-05-06 12:00:00,-0.5380684693690851
2022-05-06 16:00:00,-0.5468317683088508
2022-05-06 20:00:00,-0.5554328409228702
2022-05-07 00:00:00,-0.5644412413807208
2022-05-07 04:00:00,-0.572839003010265
2022-05-07 08:00:00,-0.5806896312871995
2022-05-07 12:00:00,-0.5870671988540093
2022-05-07 16:00:00,-0.5925772759435344
2022-05-07 20:00:00,-0.5987244532084598
2022-05-08 00:00:00,-0.605509962486269
2022-05-08 04:00:00,-0.6121637022352824
2022-05-08 08:00:00,-0.618247389463716
2022-05-08 12:00:00,-0.6243978110819712
2022-05-08 16:00:00,-0.6300785676146249
2022-05-08 20:00:00,-0.6359326019585145
2022-05-09 00:00:00,-0.6422587913235519
2022-05-09 04:00:00,-0.6484878874106546
2022-05-09 08:00:00,-0.6551203342707103
2022-05-09 12:00:00,-0.6619156433869552
2022-05-09 16:00:00,-0.6690761585082052
2022-05-09 20:00:00,-0.6763055597828102
2022-05-10 00:00:00,-0.6828336769483313
2022-05-10 04:00:00,-0.6883134093085446
2022-05-10 08:00:00,-0.6933059289548881
2022-05-10 12:00:00,-0.6980643093732931
2022-05-10 16:00:00,-0.7029181061877496
2022-05-10 20:00:00,-0.7078259303878716
2022-05-11 00:00:00,-0.7118051840625271
2022-05-11 04:00:00,-0.7159726197895808
2022-05-11 08:00:00,-0.7193553225263581
2022-05-11 12:00:00,-0.7234722407575528
2022-05-11 16:00:00,-0.7282600663153637
2022-05-11 20:00:00,-0.7330820407668743
2022-05-12 00:00:00,-0.738330043580149
2022-05-12 04:00:00,-0.7435802064207506
2022-05-12 08:00:00,-0.7484399662389926
2022-05-12 12:00:00,-0.7526931948498017
2022-05-12 16:00:00,-0.7571382802896502
2022-05-12 20:00:00,-0.7610655283704783
2022-05-13 00:00:00,-0.7644116134826336
2022-05-13 04:00:00,-0.767741163809881
2022-05-13 08:00:00,-0.7706825806162744
2022-05-13 12:00:00,-0.7733751682720655
2022-05-13 16:00:00,-0.7760983984793285
2022-05-13 20:00:00,-0.7789067712864322
2022-05-14 00:00:00,-0.7814005233668687
2022-05-14 04:00:00,-0.7839080594449594
2022-05-14 08:00:00,-0.7863585215614872
2022-05-14 12:00:00,-0.7889355421673756
2022-05-14 16:00:00,-0.7913513534250779
2022-05-14 20:00:00,-0.7935569453649091
2022-05-15 00:00:00,-0.7957966203096588
2022-05-15 04:00:00,-0.797833915490519
2022-05-15 08:00:00,-0.7997285735703864
2022-05-15 12:00:00,-0.8016333461654321
2022-05-15 16:00:00,-0.8033591546519935
2022-05-15 20:00:00,-0.8048790742078681
2022-05-16 00:00:00,-0.8065341317420791
2022-05-16 04:00:00,-0.8082725994858466
2022-05-16 08:00:00,-0.809936619945903
2022-05-16 12:00:00,-0.8115373635928763
2022-05-16 16:00:00,-0.8130975840235164
2022-05-16 20:00:00,-0.8143006307031811
2022-05-17 00:00:00,-0.8153190709463368
2022-05-17 04:00:00,-0.8162977203177599
2022-05-17 08:00:00,-0.8171638335296704
2022-05-17 12:00:00,-0.8180222340397645
2022-05-17 16:00:00,-0.8187704671783016
2022-05-17 20:00:00,-0.8195650166390285
2022-05-18 00:00:00,-0.820365716025405
2022-05-18 04:00:00,-0.8211051208528855
2022-05-18 08:00:00,-0.821668922992664
2022-05-18 12:00:00,-0.8224974391351971
2022-05-18 16:00:00,-0.8231896478532301
2022-05-18 20:00:00,-0.8240538198913909
2022-05-19 00:00:00,-0.8248443449715684
2022-05-19 04:00:00,-0.8255620092355246
2022-05-19 08:00:00,-0.826228244367604
2022-05-19 12:00:00,-0.8268050842368113
2022-05-19 16:00:00,-0.82739518772375
2022-05-19 20:00:00,-0.8279301634220759
2022-05-20 00:00:00,-0.8284141195465698
2022-05-20 04:00:00,-0.8288615227056233
2022-05-20 08:00:00,-0.8292208407266028
2022-05-20 12:00:00,-0.8298547827822069
2022-05-20 16:00:00,-0.8305814585976398
2022-05-20 20:00:00,-0.8313065595302161
2022-05-21 00:00:00,-0.8320515601736388
2022-05-21 04:00:00,-0.8326993509512953
2022-05-21 08:00:00,-0.8333308722202629
2022-05-21 12:00:00,-0.8336508967454312
2022-05-21 16:00:00,-0.8338812864895733
2022-05-21 20:00:00,-0.8341310071047028
2022-05-22 00:00:00,-0.834327337950198
2022-05-22 04:00:00,-0.8344841070739927
2022-05-22 08:00:00,-0.8345406198889829
2022-05-22 12:00:00,-0.8346506645083136
2022-05-22 16:00:00,-0.8347213000828297
2022-05-22 20:00:00,-0.8347583040159876
2022-05-23 00:00:00,-0.8347778948773693
2022-05-23 04:00:00,-0.8346531326081873
2022-05-23 08:00:00,-0.8345162710586148
2022-05-23 12:00:00,-0.8343408907774004
2022-05-23 16:00:00,-0.834324996198259
2022-05-23 20:00:00,-0.8342411081164862
2022-05-24 00:00:00,-0.8341700989989672
2022-05-24 04:00:00,-0.8340630125910411
2022-05-24 08:00:00,-0.8340146044750845
2022-05-24 12:00:00,-0.8340544736720622
2022-05-24 16:00:00,-0.8339525407214189
2022-05-24 20:00:00,-0.8337501934688962
2022-05-25 00:00:00,-0.833456099018078
2022-05-25 04:00:00,-0.8332053969300433
2022-05-25 08:00:00,-0.83300318667565
2022-05-25 12:00:00,-0.8328746609764938
2022-05-25 16:00:00,-0.8327281541698061
2022-05-25 20:00:00,-0.8326878418037603
2022-05-26 00:00:00,-0.832738541322503
2022-05-26 04:00:00,-0.8328077007880939
2022-05-26 08:00:00,-0.8331390279378547
2022-05-26 12:00:00,-0.8334551568115913
2022-05-26 16:00:00,-0.8338768071519628
2022-05-26 20:00:00,-0.8344461127781166
2022-05-27 00:00:00,-0.8350076408663837
2022-05-27 04:00:00,-0.8354828736455849
2022-05-27 08:00:00,-0.8358781900213724
2022-05-27 12:00:00,-0.8363601560063164
2022-05-27 16:00:00,-0.8368067932449716
2022-05-27 20:00:00,-0.8372650211391304
2022-05-28 00:00:00,-0.8375655306238102
2022-05-28 04:00:00,-0.8378140615436782
2022-05-28 08:00:00,-0.8380797146164276
2022-05-28 12:00:00,-0.8382489263377312
2022-05-28 16:00:00,-0.8384777605163299
2022-05-28 20:00:00,-0.838771856523901
2022-05-29 00:00:00,-0.839045584881756
2022-05-29 04:00:00,-0.8392894778299579
2022-05-29 08:00:00,-0.8394855215526662
2022-05-29 12:00:00,-0.8396734806556714
2022-05-29 16:00:00,-0.8398186351475481
2022-05-29 20:00:00,-0.8398610776993349
2022-05-30 00:00:00,-0.8397759456048527
2022-05-30 04:00:00,-0.8396517838878098
2022-05-30 08:00:00,-0.8395063130804036
2022-05-30 12:00:00,-0.8393209385751605
2022-05-30 16:00:00,-0.8390495034779919
2022-05-30 20:00:00,-0.8387747489426322
2022-05-31 00:00:00,-0.8385408630715018
2022-05-31 04:00:00,-0.8383287731690708
2022-05-31 08:00:00,-0.838310164112332
2022-05-31 12:00:00,-0.8383459083317021
2022-05-31 16:00:00,-0.838462134796929
2022-05-31 20:00:00,-0.8385958115157025
2022-06-01 00:00:00,-0.8387321459226098
2022-06-01 04:00:00,-0.8387815043509542
2022-06-01 08:00:00,-0.8387766256782289
2022-06-01 12:00:00,-0.8388527843214635
2022-06-01 16:00:00,-0.8391417332260169
2022-06-01 20:00:00,-0.8393284127817591
2022-06-02 00:00:00,-0.8394697158615645
2022-06-02 04:00:00,-0.8395721776238235
2022-06-02 08:00:00,-0.8397025081454432
2022-06-02 12:00:00,-0.8397222023517097
2022-06-02 16:00:00,-0.8397305227845457
2022-06-02 20:00:00,-0.8396484801916303
2022-06-03 00:00:00,-0.8395635360358376
2022-06-03 04:00:00,-0.839494590785801
2022-06-03 08:00:00,-0.8395691457612801
2022-06-03 12:00:00,-0.8397247908736997
2022-06-03 16:00:00,-0.8399210878179042
2022-06-03 20:00:00,-0.8400171901092821
2022-06-04 00:00:00,-0.8401024172879102
2022-06-04 04:00:00,-0.8401581170632936
2022-06-04 08:00:00,-0.840213428825841
2022-06-04 12:00:00,-0.8402336998787783
2022-06-04 16:00:00,-0.8402609669534308
2022-06-04 20:00:00,-0.8401892807825289
2022-06-05 00:00:00,-0.840125593897162
2022-06-05 04:00:00,-0.8400676016312173
2022-06-05 08:00:00,-0.8399830208292824
2022-06-05 12:00:00,-0.8398822493787945
2022-06-05 16:00:00,-0.8397390335558742
2022-06-05 20:00:00,-0.8395473161600566
2022-06-06 00:00:00,-0.8392688048954651
2022-06-06 04:00:00,-0.838934482581355
2022-06-06 08:00:00,-0.8385406196993391
2022-06-06 12:00:00,-0.8381274655140373
2022-06-06 16:00:00,-0.8377753160032619
2022-06-06 20:00:00,-0.8375277979306521
2022-06-07 00:00:00,-0.8374348572966167
2022-06-07 04:00:00,-0.837498446224129
2022-06-07 08:00:00,-0.837530290638584
2022-06-07 12:00:00,-0.8374954323611411
2022-06-07 16:00:00,-0.8371702596032475
2022-06-07 20:00:00,-0.8368008184502328
2022-06-08 00:00:00,-0.8365072079090625
2022-06-08 04:00:00,-0.8361469980370418
2022-06-08 08:00:00,-0.8357619516840197
2022-06-08 12:00:00,-0.8352230061541035
2022-06-08 16:00:00,-0.8347092634237605
2022-06-08 20:00:00,-0.834190242767047
2022-06-09 00:00:00,-0.8336569698010772
2022-06-09 04:00:00,-0.833084272456069
2022-06-09 08:00:00,-0.8323860723129245
2022-06-09 12:00:00,-0.8318359085742139
2022-06-09 16:00:00,-0.8312923544804925
2022-06-09 20:00:00,-0.830707665448936
2022-06-10 00:00:00,-0.8300552430038055
2022-06-10 04:00:00,-0.8293810433441463
2022-06-10 08:00:00,-0.8286176258511275
2022-06-10 12:00:00,-0.8280091299623586
2022-06-10 16:00:00,-0.827649287694014
2022-06-10 20:00:00,-0.82736707580279
2022-06-11 00:00:00,-0.8270293599064119
2022-06-11 04:00:00,-0.8266277063920897
2022-06-11 08:00:00,-0.8264006585460026
2022-06-11 12:00:00,-0.8264015960715836
2022-06-11 16:00:00,-0.8263110035187338
2022-06-11 20:00:00,-0.8262171840611506
2022-06-12 00:00:00,-0.8262688540119631
2022-06-12 04:00:00,-0.8262648453691697
2022-06-12 08:00:00,-0.8262475988647571
2022-06-12 12:00:00,-0.826081220330986
2022-06-12 16:00:00,-0.8260142481608386
2022-06-12 20:00:00,-0.8260584030947351
2022-06-13 00:00:00,-0.8262048415259274
2022-06-13 04:00:00,-0.8264773811190738
2022-06-13 08:00:00,-0.8268961041661386
2022-06-13 12:00:00,-0.827238866248267
2022-06-13 16:00:00,-0.827528802557743
2022-06-13 20:00:00,-0.827908590437027
2022-06-14 00:00:00,-0.8284237175731712
2022-06-14 04:00:00,-0.8289088712586837
2022-06-14 08:00:00,-0.8294004945565527
2022-06-14 12:00:00,-0.8297072056206792
2022-06-14 16:00:00,-0.8298011551269024
2022-06-14 20:00:00,-0.829877689216995
2022-06-15 00:00:00,-0.8300107040200325
2022-06-15 04:00:00,-0.8302665488504266
2022-06-15 08:00:00,-0.8304486180585364
2022-06-15 12:00:00,-0.8308806546545796
2022-06-15 16:00:00,-0.8312319027724137
2022-06-15 20:00:00,-0.8314908207002919
2022-06-16 00:00:00,-0.8317303518688649
2022-06-16 04:00:00,-0.83192695963201
2022-06-16 08:00:00,-0.8322171336680406
2022-06-16 12:00:00,-0.8325147452037132
2022-06-16 16:00:00,-0.8328471086477931
2022-06-16 20:00:00,-0.8331398276437926
2022-06-17 00:00:00,-0.8334130069776629
2022-06-17 04:00:00,-0.8335814737560034
2022-06-17 08:00:00,-0.8336880112032515
2022-06-17 12:00:00,-0.8338574020760733
2022-06-17 16:00:00,-0.8339059759112486
2022-06-17 20:00:00,-0.8339390197503086
2022-06-18 00:00:00,-0.8339828326048357
2022-06-18 04:00:00,-0.8341431347898075
2022-06-18 08:00:00,-0.8344291932483138
2022-06-18 12:00:00,-0.8346957413551297
2022-06-18 16:00:00,-0.8351888237483868
2022-06-18 20:00:00,-0.8354690233139541
2022-06-19 00:00:00,-0.8357995333380369
2022-06-19 04:00:00,-0.8360812375318085
2022-06-19 08:00:00,-0.836160833367554
2022-06-19 12:00:00,-0.8362160096946056
2022-06-19 16:00:00,-0.8362152967294959
2022-06-19 20:00:00,-0.8362884047844986
2022-06-20 00:00:00,-0.8363383185459692
2022-06-20 04:00:00,-0.8363879348432068
2022-06-20 08:00:00,-0.8363040248032858
2022-06-20 12:00:00,-0.836146020402228
2022-06-20 16:00:00,-0.8360904943828674
