timestamp,close
2021-08-28 16:00:00,0.3123468666825854
2021-08-28 20:00:00,0.31161876410348427
2021-08-29 00:00:00,0.2769926120488842
2021-08-29 04:00:00,0.22410049549084898
2021-08-29 08:00:00,0.1591510377155802
2021-08-29 12:00:00,0.08224707329606404
2021-08-29 16:00:00,0.032533632736045065
2021-08-29 20:00:00,0.0562981438717692
2021-08-30 00:00:00,0.0415092355890619
2021-08-30 04:00:00,0.03732487573314266
2021-08-30 08:00:00,0.04366516401871293
2021-08-30 12:00:00,0.1149662787016304
2021-08-30 16:00:00,0.21415522181474647
2021-08-30 20:00:00,0.2622898461202346
2021-08-31 00:00:00,0.28895821007078254
2021-08-31 04:00:00,0.3525531860171858
2021-08-31 08:00:00,0.41833857532495117
2021-08-31 12:00:00,0.4642822872629168
2021-08-31 16:00:00,0.5048607580208893
2021-08-31 20:00:00,0.5299139862478685
2021-09-01 00:00:00,0.553334380958296
2021-09-01 04:00:00,0.5814185818451418
2021-09-01 08:00:00,0.6115481501976467
2021-09-01 12:00:00,0.6485455426875415
2021-09-01 16:00:00,0.6839250961083887
2021-09-01 20:00:00,0.7185986581284538
2021-09-02 00:00:00,0.7440941922556956
2021-09-02 04:00:00,0.7617934947282807
2021-09-02 08:00:00,0.7762842842656312
2021-09-02 12:00:00,0.787863098593147
2021-09-02 16:00:00,0.7998466583994256
2021-09-02 20:00:00,0.8098179429906419
2021-09-03 00:00:00,0.8207154000974402
2021-09-03 04:00:00,0.8284661799895868
2021-09-03 08:00:00,0.8370530827571844
2021-09-03 12:00:00,0.8432476889122127
2021-09-03 16:00:00,0.8489158495097777
2021-09-03 20:00:00,0.8536344271219857
2021-09-04 00:00:00,0.8572265103768862
2021-09-04 04:00:00,0.8617235228176593
2021-09-04 08:00:00,0.8645634165771348
2021-09-04 12:00:00,0.8672570569362558
2021-09-04 16:00:00,0.8685643840145039
2021-09-04 20:00:00,0.8702280482158279
2021-09-05 00:00:00,0.8710557160242813
2021-09-05 04:00:00,0.8728819270510983
2021-09-05 08:00:00,0.875759411742695
2021-09-05 12:00:00,0.878550719832033
2021-09-05 16:00:00,0.8815583728418895
2021-09-05 20:00:00,0.8844698284377988
2021-09-06 00:00:00,0.886690240626685
2021-09-06 04:00:00,0.8895945123444263
2021-09-06 08:00:00,0.8917751855573373
2021-09-06 12:00:00,0.8941367272224063
2021-09-06 16:00:00,0.8963421486109864
2021-09-06 20:00:00,0.8984151204384293
2021-09-07 00:00:00,0.8999882884575409
2021-09-07 04:00:00,0.9013912303910556
2021-09-07 08:00:00,0.9016075008135755
2021-09-07 12:00:00,0.9000680209067891
2021-09-07 16:00:00,0.8982168775716991
2021-09-07 20:00:00,0.8966489663008215
2021-09-08 00:00:00,0.8949403857138438
2021-09-08 04:00:00,0.8914431610657132
2021-09-08 08:00:00,0.8887446912975615
2021-09-08 12:00:00,0.8864660779443994
2021-09-08 16:00:00,0.8857009337256356
2021-09-08 20:00:00,0.8845740684774085
2021-09-09 00:00:00,0.8833184885604223
2021-09-09 04:00:00,0.8821148715134857
2021-09-09 08:00:00,0.8805512481412597
2021-09-09 12:00:00,0.8793984311244759
2021-09-09 16:00:00,0.8776829410155871
2021-09-09 20:00:00,0.8757453378442879
2021-09-10 00:00:00,0.8738819605531676
2021-09-10 04:00:00,0.8701996203660177
2021-09-10 08:00:00,0.8663005491930578
2021-09-10 12:00:00,0.8604005813903219
2021-09-10 16:00:00,0.854134868170043
2021-09-10 20:00:00,0.8459331168711335
2021-09-11 00:00:00,0.836555187104295
2021-09-11 04:00:00,0.827449377825322
2021-09-11 08:00:00,0.8180933769212084
2021-09-11 12:00:00,0.8082978800402781
2021-09-11 16:00:00,0.7950698490861896
2021-09-11 20:00:00,0.7775914697620472
2021-09-12 00:00:00,0.7582184823972593
2021-09-12 04:00:00,0.7354053253024384
2021-09-12 08:00:00,0.7136407770034878
2021-09-12 12:00:00,0.6854091815666395
2021-09-12 16:00:00,0.6498835203544953
2021-09-12 20:00:00,0.6075968034432925
2021-09-13 00:00:00,0.5385291982669548
2021-09-13 04:00:00,0.4454401268675807
2021-09-13 08:00:00,0.31704105712289293
2021-09-13 12:00:00,0.10793551977005442
2021-09-13 16:00:00,-0.1726015274774047
2021-09-13 20:00:00,-0.34562670329954326
2021-09-14 00:00:00,-0.45936062654346005
2021-09-14 04:00:00,-0.5338617091743028
2021-09-14 08:00:00,-0.5902578486582477
2021-09-14 12:00:00,-0.6287700225277477
2021-09-14 16:00:00,-0.667805337874867
2021-09-14 20:00:00,-0.6935365056041208
2021-09-15 00:00:00,-0.7187873821678654
2021-09-15 04:00:00,-0.7398352224173933
2021-09-15 08:00:00,-0.7566889691801518
2021-09-15 12:00:00,-0.7687662203593422
2021-09-15 16:00:00,-0.780628748414941
2021-09-15 20:00:00,-0.788968693996452
2021-09-16 00:00:00,-0.7984471492746986
2021-09-16 04:00:00,-0.8045406984384236
2021-09-16 08:00:00,-0.8080523805875907
2021-09-16 12:00:00,-0.8139509959315402
2021-09-16 16:00:00,-0.8205532136065965
2021-09-16 20:00:00,-0.8245117760180153
2021-09-17 00:00:00,-0.827169604052254
2021-09-17 04:00:00,-0.8312802182672097
2021-09-17 08:00:00,-0.8359317743179688
2021-09-17 12:00:00,-0.8400872581412148
2021-09-17 16:00:00,-0.8442388245305553
2021-09-17 20:00:00,-0.8474601455190859
2021-09-18 00:00:00,-0.8496379590628009
2021-09-18 04:00:00,-0.8503872143184715
2021-09-18 08:00:00,-0.8493937359072673
2021-09-18 12:00:00,-0.8470299789573293
2021-09-18 16:00:00,-0.8458315145029124
2021-09-18 20:00:00,-0.8450939439465781
2021-09-19 00:00:00,-0.8441820756709071
2021-09-19 04:00:00,-0.8428223088422899
2021-09-19 08:00:00,-0.842624772137622
2021-09-19 12:00:00,-0.8417100985566226
2021-09-19 16:00:00,-0.8407160405140796
2021-09-19 20:00:00,-0.8398455613401559
2021-09-20 00:00:00,-0.8385538642338471
2021-09-20 04:00:00,-0.8376935621144125
2021-09-20 08:00:00,-0.8382842876053159
2021-09-20 12:00:00,-0.837979693007638
2021-09-20 16:00:00,-0.8379725035109125
2021-09-20 20:00:00,-0.8391833474660287
2021-09-21 00:00:00,-0.8402244776579614
2021-09-21 04:00:00,-0.8393652168332467
2021-09-21 08:00:00,-0.8393397003400543
2021-09-21 12:00:00,-0.8390645024742118
2021-09-21 16:00:00,-0.841409241382796
2021-09-21 20:00:00,-0.8447728117600463
2021-09-22 00:00:00,-0.8455068067392598
2021-09-22 04:00:00,-0.8451148944961986
2021-09-22 08:00:00,-0.8448193693734812
2021-09-22 12:00:00,-0.842251389681012
2021-09-22 16:00:00,-0.8397598095217701
2021-09-22 20:00:00,-0.8354284953155748
2021-09-23 00:00:00,-0.8305276257207153
2021-09-23 04:00:00,-0.8241589983353733
2021-09-23 08:00:00,-0.8184143357942916
2021-09-23 12:00:00,-0.8114699957637613
2021-09-23 16:00:00,-0.8026174361112395
2021-09-23 20:00:00,-0.7931552368272018
2021-09-24 00:00:00,-0.7882121244993988
2021-09-24 04:00:00,-0.7904795306862198
2021-09-24 08:00:00,-0.7999460400510088
2021-09-24 12:00:00,-0.8067450533778527
2021-09-24 16:00:00,-0.8124395514283398
2021-09-24 20:00:00,-0.8204921159361781
2021-09-25 00:00:00,-0.825358329025978
2021-09-25 04:00:00,-0.8299922899233657
2021-09-25 08:00:00,-0.8320339388806336
2021-09-25 12:00:00,-0.8340793853627403
2021-09-25 16:00:00,-0.8364501495639597
2021-09-25 20:00:00,-0.8380362541631325
2021-09-26 00:00:00,-0.8405546039965746
2021-09-26 04:00:00,-0.8435316138154053
2021-09-26 08:00:00,-0.8441901552150286
2021-09-26 12:00:00,-0.8441357179187408
2021-09-26 16:00:00,-0.8433140806626455
2021-09-26 20:00:00,-0.8432635535902236
2021-09-27 00:00:00,-0.8420693062241567
2021-09-27 04:00:00,-0.8429308061614789
2021-09-27 08:00:00,-0.843518459962488
2021-09-27 12:00:00,-0.8460087206836974
2021-09-27 16:00:00,-0.8488254417175009
2021-09-27 20:00:00,-0.8522682095521338
2021-09-28 00:00:00,-0.8546108386245745
2021-09-28 04:00:00,-0.8572376257574618
2021-09-28 08:00:00,-0.8594436591947745
2021-09-28 12:00:00,-0.862786016435247
2021-09-28 16:00:00,-0.8652823343961173
2021-09-28 20:00:00,-0.8680070884114118
2021-09-29 00:00:00,-0.8683892436333394
2021-09-29 04:00:00,-0.8685500231447408
2021-09-29 08:00:00,-0.8686579430793561
2021-09-29 12:00:00,-0.8694317713782211
2021-09-29 16:00:00,-0.8720662631197246
2021-09-29 20:00:00,-0.8746515676500685
2021-09-30 00:00:00,-0.8750108573301929
2021-09-30 04:00:00,-0.8760193825487016
2021-09-30 08:00:00,-0.8768504995214208
2021-09-30 12:00:00,-0.8771304739000585
2021-09-30 16:00:00,-0.8772418662736763
2021-09-30 20:00:00,-0.8770361991926804
2021-10-01 00:00:00,-0.8765844457655186
2021-10-01 04:00:00,-0.8747039792226803
2021-10-01 08:00:00,-0.8716885521673471
2021-10-01 12:00:00,-0.8676094168448637
2021-10-01 16:00:00,-0.8629617161248792
2021-10-01 20:00:00,-0.8577067497232331
2021-10-02 00:00:00,-0.852473500203909
2021-10-02 04:00:00,-0.8453685041595838
2021-10-02 08:00:00,-0.8366284295824726
2021-10-02 12:00:00,-0.8236577335120553
2021-10-02 16:00:00,-0.8081588581412651
2021-10-02 20:00:00,-0.7892794674077442
2021-10-03 00:00:00,-0.7660480278340117
2021-10-03 04:00:00,-0.7374155723705563
2021-10-03 08:00:00,-0.7024389932085431
2021-10-03 12:00:00,-0.6567796906008473
2021-10-03 16:00:00,-0.588530029517946
2021-10-03 20:00:00,-0.500354488970881
2021-10-04 00:00:00,-0.39880408008023854
2021-10-04 04:00:00,-0.2292010910979091
2021-10-04 08:00:00,0.014571160468513943
2021-10-04 12:00:00,0.24184036665716432
2021-10-04 16:00:00,0.41548849220827483
2021-10-04 20:00:00,0.5275951206996512
2021-10-05 00:00:00,0.6033731536532366
2021-10-05 04:00:00,0.6568701392767462
2021-10-05 08:00:00,0.6991458232702581
2021-10-05 12:00:00,0.7305891155189708
2021-10-05 16:00:00,0.7578339412188189
2021-10-05 20:00:00,0.7815290887234152
2021-10-06 00:00:00,0.7974814100329777
2021-10-06 04:00:00,0.8113504091267949
2021-10-06 08:00:00,0.8215190683982937
2021-10-06 12:00:00,0.8343378203843419
2021-10-06 16:00:00,0.8429062707546469
2021-10-06 20:00:00,0.8495380791945412
2021-10-07 00:00:00,0.8537409844020745
2021-10-07 04:00:00,0.8592411456620338
2021-10-07 08:00:00,0.863661780489772
2021-10-07 12:00:00,0.8667911899266033
2021-10-07 16:00:00,0.8700901663892002
2021-10-07 20:00:00,0.8736645647047944
2021-10-08 00:00:00,0.8767324900869138
2021-10-08 04:00:00,0.8795690162073506
2021-10-08 08:00:00,0.8809900454189543
2021-10-08 12:00:00,0.8813175279853301
2021-10-08 16:00:00,0.8823897720810465
2021-10-08 20:00:00,0.8834349730473535
2021-10-09 00:00:00,0.8841058080522071
2021-10-09 04:00:00,0.8857698580345187
2021-10-09 08:00:00,0.887352290310445
2021-10-09 12:00:00,0.8892311891444938
2021-10-09 16:00:00,0.8911443800913474
2021-10-09 20:00:00,0.8930667660954308
2021-10-10 00:00:00,0.8939934096023979
2021-10-10 04:00:00,0.8953934817026404
2021-10-10 08:00:00,0.8969330778279695
2021-10-10 12:00:00,0.8983708651486696
2021-10-10 16:00:00,0.8990691241924779
2021-10-10 20:00:00,0.899095120278162
2021-10-11 00:00:00,0.8980962153337951
2021-10-11 04:00:00,0.8976728924550201
2021-10-11 08:00:00,0.8971999017461766
2021-10-11 12:00:00,0.8970313085126614
2021-10-11 16:00:00,0.8961705499493637
2021-10-11 20:00:00,0.8952279648048191
2021-10-12 00:00:00,0.8939825878249131
2021-10-12 04:00:00,0.8926600165730614
2021-10-12 08:00:00,0.8910118973414081
2021-10-12 12:00:00,0.8896187972412417
2021-10-12 16:00:00,0.8873858228069542
2021-10-12 20:00:00,0.8844137998173659
2021-10-13 00:00:00,0.8829439945700057
2021-10-13 04:00:00,0.8814004508049637
2021-10-13 08:00:00,0.880139924070062
2021-10-13 12:00:00,0.8789422362692324
2021-10-13 16:00:00,0.8786119067217028
2021-10-13 20:00:00,0.8786035425678914
2021-10-14 00:00:00,0.8788283664997139
2021-10-14 04:00:00,0.8785423215727483
2021-10-14 08:00:00,0.878489567798949
2021-10-14 12:00:00,0.8783395368245634
2021-10-14 16:00:00,0.8780953405332592
2021-10-14 20:00:00,0.8771933052761237
2021-10-15 00:00:00,0.8766866230603235
2021-10-15 04:00:00,0.8750915639173289
2021-10-15 08:00:00,0.8729617013719058
2021-10-15 12:00:00,0.8703496091058217
2021-10-15 16:00:00,0.868975181658657
2021-10-15 20:00:00,0.8679232563504102
2021-10-16 00:00:00,0.8664368659447858
2021-10-16 04:00:00,0.8640259974133685
2021-10-16 08:00:00,0.8618777890699365
2021-10-16 12:00:00,0.8592949775804504
2021-10-16 16:00:00,0.857711554742168
2021-10-16 20:00:00,0.8554517623361897
2021-10-17 00:00:00,0.8530222410819417
2021-10-17 04:00:00,0.8505575628728267
2021-10-17 08:00:00,0.8475957983409906
2021-10-17 12:00:00,0.843363509269463
2021-10-17 16:00:00,0.8383424538325344
2021-10-17 20:00:00,0.835523833790699
2021-10-18 00:00:00,0.8348647607790866
2021-10-18 04:00:00,0.8337499792623911
2021-10-18 08:00:00,0.8319344358535175
2021-10-18 12:00:00,0.8304042645353966
2021-10-18 16:00:00,0.8276922527179866
2021-10-18 20:00:00,0.8248990006613476
2021-10-19 00:00:00,0.823610748624348
2021-10-19 04:00:00,0.8235639852644946
2021-10-19 08:00:00,0.8246664093003108
2021-10-19 12:00:00,0.8237292723632146
2021-10-19 16:00:00,0.8237328352907144
2021-10-19 20:00:00,0.8244733505361025
2021-10-20 00:00:00,0.8248199250794808
2021-10-20 04:00:00,0.8250924942167158
2021-10-20 08:00:00,0.8264002246411295
2021-10-20 12:00:00,0.8304878242043682
2021-10-20 16:00:00,0.8331141702963286
2021-10-20 20:00:00,0.8370689038978424
2021-10-21 00:00:00,0.8399734662275347
2021-10-21 04:00:00,0.8423110110951724
2021-10-21 08:00:00,0.8463905739172602
2021-10-21 12:00:00,0.847991582975155
2021-10-21 16:00:00,0.8492634259343419
2021-10-21 20:00:00,0.8499747144601999
2021-10-22 00:00:00,0.8525979694129765
2021-10-22 04:00:00,0.8544369046478125
2021-10-22 08:00:00,0.85674666844456
2021-10-22 12:00:00,0.8572335555372598
2021-10-22 16:00:00,0.8574594973278585
2021-10-22 20:00:00,0.8570510428737582
2021-10-23 00:00:00,0.8562099369089055
2021-10-23 04:00:00,0.8579516916930658
2021-10-23 08:00:00,0.8595620508497954
2021-10-23 12:00:00,0.8614258652326995
2021-10-23 16:00:00,0.8624660091323223
2021-10-23 20:00:00,0.8652971186677817
2021-10-24 00:00:00,0.8671629307592692
2021-10-24 04:00:00,0.8685613922526267
2021-10-24 08:00:00,0.8693593938909278
2021-10-24 12:00:00,0.8696079962557887
2021-10-24 16:00:00,0.8700681963035413
2021-10-24 20:00:00,0.8711080369881644
2021-10-25 00:00:00,0.8726243845814464
2021-10-25 04:00:00,0.8742409215226818
2021-10-25 08:00:00,0.875548602706534
2021-10-25 12:00:00,0.8769213244104473
2021-10-25 16:00:00,0.8780698378508094
2021-10-25 20:00:00,0.8796379796436435
2021-10-26 00:00:00,0.881020202819537
2021-10-26 04:00:00,0.8820829846532258
2021-10-26 08:00:00,0.883000966447822
2021-10-26 12:00:00,0.8835279389392019
2021-10-26 16:00:00,0.8837818105973785
2021-10-26 20:00:00,0.8837042801591172
2021-10-27 00:00:00,0.884010266424276
2021-10-27 04:00:00,0.8835769243134592
2021-10-27 08:00:00,0.881614320340993
2021-10-27 12:00:00,0.8785017062253633
2021-10-27 16:00:00,0.8761329109548589
2021-10-27 20:00:00,0.873422426829845
2021-10-28 00:00:00,0.8710658578190404
2021-10-28 04:00:00,0.86903851163624
2021-10-28 08:00:00,0.8675069084632849
2021-10-28 12:00:00,0.8660890047124131
2021-10-28 16:00:00,0.8650580288128669
2021-10-28 20:00:00,0.8640841153356172
2021-10-29 00:00:00,0.8636772348098883
2021-10-29 04:00:00,0.862801268942954
2021-10-29 08:00:00,0.8614207466039806
2021-10-29 12:00:00,0.8614958264574366
2021-10-29 16:00:00,0.8610581678208723
2021-10-29 20:00:00,0.8597009080975525
2021-10-30 00:00:00,0.8576645986567015
2021-10-30 04:00:00,0.8556490965963496
2021-10-30 08:00:00,0.8536088386002524
2021-10-30 12:00:00,0.8517797437208163
2021-10-30 16:00:00,0.85092576842153
2021-10-30 20:00:00,0.8495094264667424
2021-10-31 00:00:00,0.8499844461821378
2021-10-31 04:00:00,0.850575748721077
2021-10-31 08:00:00,0.8493243819207478
2021-10-31 12:00:00,0.8480177548093826
2021-10-31 16:00:00,0.8474608645813834
2021-10-31 20:00:00,0.8471025618949742
2021-11-01 00:00:00,0.8448607057665842
2021-11-01 04:00:00,0.8442514194242435
2021-11-01 08:00:00,0.8445141223535483
2021-11-01 12:00:00,0.8454324309471815
2021-11-01 16:00:00,0.8460309893376936
2021-11-01 20:00:00,0.8460020169161575
2021-11-02 00:00:00,0.8473018204179422
2021-11-02 04:00:00,0.8480956499534558
2021-11-02 08:00:00,0.8487929293341709
2021-11-02 12:00:00,0.8505199510792562
2021-11-02 16:00:00,0.8526347604932395
2021-11-02 20:00:00,0.8555317491412193
2021-11-03 00:00:00,0.8579032195668616
2021-11-03 04:00:00,0.8594406823822969
2021-11-03 08:00:00,0.8601101363431324
2021-11-03 12:00:00,0.8611654297838008
2021-11-03 16:00:00,0.862986675398686
2021-11-03 20:00:00,0.8642017526000388
2021-11-04 00:00:00,0.8636914012585294
2021-11-04 04:00:00,0.8627222981320269
2021-11-04 08:00:00,0.8613330097298709
2021-11-04 12:00:00,0.8593633608465518
2021-11-04 16:00:00,0.8582293232955095
2021-11-04 20:00:00,0.8572616191954127
2021-11-05 00:00:00,0.856082392066262
2021-11-05 04:00:00,0.8542338034512564
2021-11-05 08:00:00,0.8519647883525514
2021-11-05 12:00:00,0.8501188620829732
2021-11-05 16:00:00,0.8480576668610589
2021-11-05 20:00:00,0.8456622307222669
2021-11-06 00:00:00,0.8432940134363737
2021-11-06 04:00:00,0.8436952913002495
2021-11-06 08:00:00,0.8427876996416964
2021-11-06 12:00:00,0.8431230304597738
2021-11-06 16:00:00,0.8451209545865169
2021-11-06 20:00:00,0.8469895251039634
2021-11-07 00:00:00,0.8498269468453977
2021-11-07 04:00:00,0.8507351368404091
2021-11-07 08:00:00,0.8520586393213856
2021-11-07 12:00:00,0.8530084279489951
2021-11-07 16:00:00,0.8551184122042085
2021-11-07 20:00:00,0.856999688891732
2021-11-08 00:00:00,0.8597878233452433
2021-11-08 04:00:00,0.8605179742238214
2021-11-08 08:00:00,0.8613403903711064
2021-11-08 12:00:00,0.8622340594473294
2021-11-08 16:00:00,0.8633938057628279
2021-11-08 20:00:00,0.8648603127588902
2021-11-09 00:00:00,0.8664743641115006
2021-11-09 04:00:00,0.8680778742838893
2021-11-09 08:00:00,0.8693800368976111
2021-11-09 12:00:00,0.8715172877748923
2021-11-09 16:00:00,0.8727457567505926
2021-11-09 20:00:00,0.8732837909073503
2021-11-10 00:00:00,0.8726426169411878
2021-11-10 04:00:00,0.871829846025844
2021-11-10 08:00:00,0.8714442533452139
2021-11-10 12:00:00,0.8724559926106054
2021-11-10 16:00:00,0.8724608731540605
2021-11-10 20:00:00,0.871754688520457
2021-11-11 00:00:00,0.8707914020807578
2021-11-11 04:00:00,0.8711069583463467
2021-11-11 08:00:00,0.871369199804502
2021-11-11 12:00:00,0.8718612543033927
2021-11-11 16:00:00,0.872674861709351
2021-11-11 20:00:00,0.8727375899276157
2021-11-12 00:00:00,0.8733772764205124
2021-11-12 04:00:00,0.8730500218641146
2021-11-12 08:00:00,0.8717846273484234
2021-11-12 12:00:00,0.8692927644427366
2021-11-12 16:00:00,0.8683085939061618
2021-11-12 20:00:00,0.8665458465467821
2021-11-13 00:00:00,0.8627074047066218
2021-11-13 04:00:00,0.8585748619817091
2021-11-13 08:00:00,0.8536238325380747
2021-11-13 12:00:00,0.8480475962524775
2021-11-13 16:00:00,0.8423755149634005
2021-11-13 20:00:00,0.8362937043991018
2021-11-14 00:00:00,0.8317068768235909
2021-11-14 04:00:00,0.8261292503508102
2021-11-14 08:00:00,0.8223521862524269
2021-11-14 12:00:00,0.818247491599984
2021-11-14 16:00:00,0.8149871550683058
2021-11-14 20:00:00,0.8117009216756831
2021-11-15 00:00:00,0.8100771827411114
2021-11-15 04:00:00,0.8104243729756258
2021-11-15 08:00:00,0.8107881328814777
2021-11-15 12:00:00,0.8097386632385738
2021-11-15 16:00:00,0.8058109384152295
2021-11-15 20:00:00,0.8009008576113404
2021-11-16 00:00:00,0.7886784903830445
2021-11-16 04:00:00,0.7733746135588369
2021-11-16 08:00:00,0.7569157469979066
2021-11-16 12:00:00,0.7370622020580613
2021-11-16 16:00:00,0.7150696263657433
2021-11-16 20:00:00,0.6828210816084678
2021-11-17 00:00:00,0.6266027346616335
2021-11-17 04:00:00,0.5546044875822751
2021-11-17 08:00:00,0.46631229675071506
2021-11-17 12:00:00,0.32432865270605127
2021-11-17 16:00:00,0.06485406785389293
2021-11-17 20:00:00,-0.1980668912785472
2021-11-18 00:00:00,-0.359286245261713
2021-11-18 04:00:00,-0.46570485632447517
2021-11-18 08:00:00,-0.5469489601914637
2021-11-18 12:00:00,-0.6209253311614822
2021-11-18 16:00:00,-0.674258422863082
2021-11-18 20:00:00,-0.7164061999850093
2021-11-19 00:00:00,-0.745307841437424
2021-11-19 04:00:00,-0.763677553343857
2021-11-19 08:00:00,-0.7770719645943508
2021-11-19 12:00:00,-0.7845767055714411
2021-11-19 16:00:00,-0.789500244402028
2021-11-19 20:00:00,-0.7933692162909151
2021-11-20 00:00:00,-0.7981169795867636
2021-11-20 04:00:00,-0.8032694388121759
2021-11-20 08:00:00,-0.8054481476527283
2021-11-20 12:00:00,-0.8101638642968615
2021-11-20 16:00:00,-0.8116424411795193
2021-11-20 20:00:00,-0.8135967590868827
2021-11-21 00:00:00,-0.8169909289437235
2021-11-21 04:00:00,-0.820672530630081
2021-11-21 08:00:00,-0.8245065073492553
2021-11-21 12:00:00,-0.8265249412737761
2021-11-21 16:00:00,-0.8286123800091265
2021-11-21 20:00:00,-0.8322872512708746
2021-11-22 00:00:00,-0.8380936378377665
2021-11-22 04:00:00,-0.8432543736685568
2021-11-22 08:00:00,-0.8477816011150531
2021-11-22 12:00:00,-0.8514012898492896
2021-11-22 16:00:00,-0.8566854422353593
2021-11-22 20:00:00,-0.8615101575630483
2021-11-23 00:00:00,-0.8660617700612612
2021-11-23 04:00:00,-0.8707021730111695
2021-11-23 08:00:00,-0.8738029970050313
2021-11-23 12:00:00,-0.8752398451279177
2021-11-23 16:00:00,-0.8755134742377888
2021-11-23 20:00:00,-0.8759795494630626
2021-11-24 00:00:00,-0.8767692103601719
2021-11-24 04:00:00,-0.8771827676950642
2021-11-24 08:00:00,-0.8773351768265145
2021-11-24 12:00:00,-0.8777028657377814
